time,Hoonah,Skagway,Klukwan,Yakutat,Craig,Kasaan
1992-06-01,27.886719,1.8291016,23.064453,12.671875,2.9335938,10.5234375
1992-06-02,13.2421875,0.005859375,2.5605469,6.25,1.9179688,1.046875
1992-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-04,1.375,0.0,0.078125,13.7578125,0.234375,0.0
1992-06-05,0.0,0.0,0.0,3.5390625,0.0,0.0
1992-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-07,0.0,0.0,0.0,0.0,12.011719,6.8476562
1992-06-08,5.5,0.0,0.0,0.0,5.625,12.865234
1992-06-09,0.0,0.0,0.0,0.0,2.9042969,2.0546875
1992-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-11,0.0,0.076660156,0.08691406,0.0,0.0,0.0
1992-06-12,0.0,0.0,0.0,0.0,0.5449219,0.0
1992-06-13,0.0,0.0,0.0,0.9140625,0.0,0.0
1992-06-14,2.4023438,0.58691406,0.5410156,5.09375,3.1484375,2.6484375
1992-06-15,0.0,0.0,1.0,0.0,0.0,0.24609375
1992-06-16,14.441406,0.6767578,5.1054688,26.273438,0.64453125,0.95703125
1992-06-17,7.0625,0.0,0.7089844,14.5703125,1.8398438,0.85546875
1992-06-18,35.390625,3.8134766,3.4882812,0.0,54.558594,22.685547
1992-06-19,25.507812,0.1640625,0.20703125,6.8671875,40.039062,57.398438
1992-06-20,27.828125,1.3867188,3.1708984,14.6328125,13.1484375,23.574219
1992-06-21,71.10156,9.506836,39.154297,47.445312,5.1484375,4.2109375
1992-06-22,0.0,0.052734375,0.7988281,43.148438,0.09765625,0.109375
1992-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-24,0.0,0.0,0.0,0.75,0.0,0.0
1992-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-29,0.0,0.0,0.0,0.0,0.05078125,0.0
1992-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-01,0.0,1.2275391,0.0,0.0,0.0,0.0
1992-07-02,0.0,13.735352,18.519531,0.0,4.3671875,9.560547
1992-07-03,0.0,1.2529297,0.40625,0.0,0.0,0.0
1992-07-04,0.0,6.5839844,7.544922,0.0,0.0,0.0
1992-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-06,0.0,0.0,0.0,7.9765625,1.3808594,0.77734375
1992-07-07,3.2695312,0.43945312,0.0,4.828125,0.24023438,1.4902344
1992-07-08,0.0078125,0.0,0.0,3.9023438,0.0,0.0
1992-07-09,7.6835938,5.4023438,3.2753906,13.3828125,8.845703,8.314453
1992-07-10,1.3242188,0.0,0.0,0.36328125,0.6542969,1.0722656
1992-07-11,10.234375,3.524414,2.6464844,15.7421875,3.9921875,3.3027344
1992-07-12,21.328125,3.546875,2.6542969,12.1953125,9.373047,19.197266
1992-07-13,14.703125,9.958496,9.427734,13.625,4.4941406,10.2109375
1992-07-14,30.808594,8.313477,9.628906,17.585938,1.9121094,8.871094
1992-07-15,5.2890625,0.0,0.040039062,9.265625,6.09375,1.125
1992-07-16,2.6367188,2.6582031,3.3574219,0.375,4.205078,8.9453125
1992-07-17,0.0,1.8125,3.1816406,3.4765625,0.0,0.0
1992-07-18,0.0,0.0,0.0,0.15234375,0.0,0.0
1992-07-19,0.0,0.17480469,0.33984375,18.789062,0.0,0.0
1992-07-20,0.0,0.12207031,2.2011719,21.515625,0.0,0.0
1992-07-21,1.0234375,5.751953,5.0302734,1.21875,1.2109375,0.0
1992-07-22,0.0,0.4404297,0.109375,2.46875,0.0,0.0
1992-07-23,0.0,0.0,0.0,0.41796875,0.0,0.0
1992-07-24,2.8164062,0.061523438,0.52734375,20.117188,1.2871094,2.1640625
1992-07-25,11.074219,8.5078125,5.4433594,2.6835938,22.796875,10.316406
1992-07-26,5.1992188,2.8935547,2.1230469,22.914062,15.498047,21.300781
1992-07-27,39.39453,1.0,0.8964844,1.1679688,52.625,41.007812
1992-07-28,17.5625,2.3339844,6.1152344,59.6875,5.4765625,7.486328
1992-07-29,22.132812,1.6083984,9.636719,47.289062,2.3828125,8.0234375
1992-07-30,7.6132812,0.27539062,0.7441406,6.7578125,0.0,0.26757812
1992-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-01,0.0,0.0,0.0,1.875,0.0,0.0
1992-08-02,17.164062,1.0830078,11.441406,26.984375,0.0,0.0
1992-08-03,8.4453125,0.2734375,0.13085938,7.96875,0.0,0.0
1992-08-04,1.5507812,0.0,0.3125,44.179688,0.0,0.0
1992-08-05,6.4609375,0.2734375,1.8964844,43.78125,18.289062,16.589844
1992-08-06,20.453125,3.5839844,13.708984,46.25,11.136719,30.679688
1992-08-07,0.0,0.0,0.0,0.0,11.769531,2.8496094
1992-08-08,0.6953125,0.265625,0.17871094,0.0,0.0,0.1875
1992-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-11,1.4140625,0.0,0.0,0.859375,0.0,0.0
1992-08-12,30.054688,11.25293,46.966797,102.92969,0.0,0.0
1992-08-13,0.46484375,0.14355469,1.6113281,88.015625,0.0,0.0
1992-08-14,19.394531,2.09375,18.052734,31.164062,3.25,6.3535156
1992-08-15,15.753906,1.6640625,3.7285156,6.4414062,9.072266,2.5898438
1992-08-16,66.484375,10.107422,33.98828,158.92188,6.7597656,9.316406
1992-08-17,28.253906,12.889648,45.941406,83.53906,2.7949219,1.6425781
1992-08-18,7.84375,6.6660156,8.28125,9.1015625,0.5410156,0.07421875
1992-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-22,0.0,0.0,0.5283203,5.546875,0.0,0.0
1992-08-23,0.0,0.0,0.0,1.2851562,0.0,0.0
1992-08-24,23.300781,0.80371094,8.224609,134.58594,1.8378906,0.6855469
1992-08-25,51.953125,2.5791016,11.810547,91.66406,8.701172,10.207031
1992-08-26,4.046875,0.0,8.8359375,72.84375,1.7324219,0.4140625
1992-08-27,6.4726562,0.0,0.0,5.8515625,0.73828125,0.3671875
1992-08-28,0.0,0.0,0.0,1.3125,0.0,0.0
1992-08-29,0.0,0.0,0.0,0.0,1.7421875,1.6269531
1992-08-30,0.0,0.0,0.0,0.0,15.621094,15.0625
1992-08-31,5.9179688,0.11621094,2.9433594,22.570312,6.185547,6.2265625
1992-09-01,9.265625,0.0,1.1171875,14.578125,3.53125,7.189453
1992-09-02,10.917969,0.70214844,0.94140625,18.929688,12.642578,0.90234375
1992-09-03,12.78125,1.3876953,10.386719,25.546875,13.1953125,11.0390625
1992-09-04,1.5742188,5.213867,8.608398,0.0,15.166016,3.203125
1992-09-05,0.0,0.4951172,0.0,0.01171875,0.0,0.0
1992-09-06,38.527344,3.2822266,10.566406,90.359375,8.3828125,7.0039062
1992-09-07,63.359375,23.893555,42.63867,42.664062,52.625,89.17969
1992-09-08,5.9453125,2.334961,2.2109375,3.9375,1.3613281,2.6933594
1992-09-09,46.21875,4.665039,11.732422,59.820312,27.314453,35.17383
1992-09-10,44.84375,3.5117188,13.296875,27.0,9.642578,9.814453
1992-09-11,12.5859375,6.834961,11.166016,12.9453125,6.3476562,8.251953
1992-09-12,5.90625,6.3876953,14.058594,0.0,3.5390625,0.0
1992-09-13,0.0,0.0,0.0,0.0,0.29492188,0.08984375
1992-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-15,21.175781,12.341797,24.978516,35.8125,2.5,2.484375
1992-09-16,16.683594,19.990234,8.533203,3.4921875,8.792969,3.5703125
1992-09-17,0.27734375,1.7265625,2.0878906,1.1054688,6.2539062,3.4140625
1992-09-18,36.140625,1.8876953,7.3652344,51.265625,68.33789,104.76367
1992-09-19,4.7851562,1.2529297,14.171875,31.398438,30.753906,44.009766
1992-09-20,18.125,4.916992,10.404297,14.671875,1.1679688,3.5429688
1992-09-21,2.921875,0.6347656,5.013672,17.695312,12.904297,12.5390625
1992-09-22,0.0,0.0,0.0,0.0,0.14257812,0.21484375
1992-09-23,0.0,0.0,0.0,0.0,36.476562,42.164062
1992-09-24,0.484375,0.0,0.041015625,0.0,0.0,0.0
1992-09-25,11.558594,3.3310547,6.623047,7.8984375,1.6210938,1.2734375
1992-09-26,25.148438,3.375,12.496094,35.648438,16.984375,3.4726562
1992-09-27,2.6835938,0.111328125,5.861328,5.8203125,17.009766,11.902344
1992-09-28,67.91016,13.650391,20.22461,31.351562,73.77734,129.1914
1992-09-29,172.07031,19.326172,79.578125,13.5625,35.13672,40.726562
1992-09-30,73.12109,25.046875,37.998047,15.828125,3.0429688,1.9355469
1992-10-01,14.140625,1.3779297,11.839844,78.50781,0.0,0.0
1992-10-02,52.29297,5.286133,15.339844,7.1171875,0.33789062,0.0
1992-10-03,30.886719,6.1914062,19.617188,57.09375,21.394531,11.955078
1992-10-04,35.253906,0.18359375,8.986328,29.773438,7.748047,3.6386719
1992-10-05,13.464844,2.602539,10.761719,28.835938,0.0,0.3984375
1992-10-06,3.1132812,0.11328125,0.048828125,10.7734375,0.0,0.0
1992-10-07,72.73047,7.5126953,31.015625,121.96094,26.574219,25.375
1992-10-08,25.191406,1.5498047,11.628906,51.210938,12.761719,14.3984375
1992-10-09,25.296875,11.758789,23.90039,7.1171875,12.947266,16.085938
1992-10-10,5.015625,2.7714844,11.121094,7.796875,5.375,6.4179688
1992-10-11,10.2109375,1.0527344,10.2265625,13.578125,1.5976562,1.703125
1992-10-12,9.480469,3.2578125,8.558594,4.2109375,4.2070312,1.9824219
1992-10-13,12.6875,4.5195312,5.861328,2.2109375,6.6015625,7.654297
1992-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-17,0.0,0.13769531,0.0,0.0,13.980469,13.589844
1992-10-18,0.4375,1.6171875,0.24804688,0.0,39.390625,40.695312
1992-10-19,68.76953,17.561523,29.638672,62.484375,64.97266,70.265625
1992-10-20,38.57422,21.864258,55.59375,46.015625,17.042969,2.3808594
1992-10-21,23.300781,3.2490234,19.373047,66.4375,3.0292969,4.4804688
1992-10-22,43.41797,2.7089844,16.259766,16.9375,34.5625,18.265625
1992-10-23,42.51172,17.543945,48.685547,43.1875,9.7265625,12.46875
1992-10-24,14.015625,0.67578125,2.28125,22.0,3.1601562,4.4296875
1992-10-25,54.83203,15.786133,35.671875,110.03125,15.214844,24.351562
1992-10-26,11.8125,0.35546875,9.6640625,33.789062,5.7148438,0.703125
1992-10-27,1.1054688,0.0,4.798828,87.14844,4.7089844,0.0
1992-10-28,30.824219,1.1152344,10.978516,13.140625,25.597656,24.945312
1992-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-31,0.0,0.5966797,0.0,0.0,5.5703125,7.1992188
1992-11-01,0.5546875,0.0,0.0,11.546875,26.546875,26.447266
1992-11-02,1.6445312,0.0,0.0,0.046875,4.126953,0.1171875
1992-11-03,11.183594,2.4326172,9.103516,11.5859375,8.0078125,9.378906
1992-11-04,61.003906,8.720703,33.933594,60.375,21.105469,21.289062
1992-11-05,16.25,1.2773438,17.951172,76.375,4.1875,2.7929688
1992-11-06,39.527344,5.642578,18.097656,70.69531,19.0625,24.875
1992-11-07,22.316406,7.4941406,25.041016,62.234375,6.8066406,1.0292969
1992-11-08,6.3710938,0.55371094,1.8417969,5.6953125,3.9589844,2.1542969
1992-11-09,0.640625,1.2792969,10.503906,60.859375,0.0,0.0
1992-11-10,50.6875,20.376953,49.98242,67.69531,23.195312,31.746094
1992-11-11,5.3242188,0.34472656,3.6835938,25.289062,8.839844,5.8027344
1992-11-12,49.070312,9.130859,15.25,68.65625,66.42383,62.472656
1992-11-13,16.84375,2.538086,2.2519531,0.0,50.49414,61.375
1992-11-14,113.62891,31.99121,54.73047,92.765625,30.30664,40.710938
1992-11-15,11.5234375,5.4365234,21.476562,78.57031,0.22070312,2.234375
1992-11-16,2.859375,0.0,0.0,24.507812,0.0,0.0
1992-11-17,0.83984375,0.0,0.38671875,7.0,19.445312,15.488281
1992-11-18,10.503906,0.083984375,3.7480469,28.0625,6.4726562,11.4296875
1992-11-19,0.0,0.0,0.0,0.0,18.464844,10.9453125
1992-11-20,5.5507812,0.0,0.0,0.0,5.5664062,8.6796875
1992-11-21,0.890625,0.0,0.0,0.0,20.246094,25.734375
1992-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-23,0.0,0.0,0.5175781,52.109375,0.0,0.0
1992-11-24,25.347656,4.0683594,17.669922,151.4375,0.0,0.0
1992-11-25,49.578125,16.362305,49.734375,101.0625,11.667969,30.015625
1992-11-26,65.16406,16.78418,24.933594,24.546875,65.97656,81.61719
1992-11-27,1.3789062,6.1347656,4.4902344,0.578125,1.8359375,4.453125
1992-11-28,35.304688,13.712891,28.103516,60.140625,9.152344,6.4570312
1992-11-29,33.007812,16.648438,38.591797,53.710938,11.4609375,10.0625
1992-11-30,20.644531,6.448242,19.890625,32.851562,7.748047,6.1054688
1992-12-01,24.214844,1.4726562,8.998047,25.109375,22.589844,12.3125
1992-12-02,2.8164062,0.3671875,2.2363281,21.734375,0.0,0.0
1992-12-03,5.421875,4.6865234,19.330078,144.76562,0.0,0.0
1992-12-04,47.890625,19.70996,39.46875,34.953125,14.490234,35.804688
1992-12-05,0.8203125,0.0,0.0,0.0,1.3320312,1.7773438
1992-12-06,0.0,0.0,0.0,1.15625,5.4726562,6.6757812
1992-12-07,15.355469,0.0,5.345703,38.171875,0.62890625,0.4453125
1992-12-08,1.6992188,0.0,0.1484375,32.5,26.896484,17.527344
1992-12-09,26.808594,2.2197266,8.583984,0.796875,13.011719,14.082031
1992-12-10,4.9921875,2.5429688,8.8671875,49.0625,2.5878906,4.9570312
1992-12-11,3.8359375,0.05078125,2.1757812,44.796875,1.7285156,3.9882812
1992-12-12,27.761719,8.827148,22.144531,36.921875,42.51953,30.582031
1992-12-13,65.140625,18.887695,28.34375,104.265625,48.664062,53.38672
1992-12-14,22.839844,6.446289,3.390625,3.9648438,24.580078,10.625
1992-12-15,8.339844,1.4121094,7.9003906,9.1640625,15.90625,12.359375
1992-12-16,0.60546875,1.6787109,0.52734375,4.9375,2.3847656,6.357422
1992-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-18,6.9648438,2.6552734,3.1894531,5.5078125,12.730469,12.798828
1992-12-19,0.0,0.0,0.0,10.675781,5.6621094,4.5429688
1992-12-20,0.0,0.64746094,0.39453125,0.0,0.33789062,0.07421875
1992-12-21,0.69921875,0.7011719,0.28710938,0.0,11.90625,6.765625
1992-12-22,0.0,0.0,0.0,0.0,2.3320312,2.0039062
1992-12-23,29.273438,8.047852,8.042969,5.84375,44.216797,40.226562
1992-12-24,9.753906,0.53515625,2.4648438,14.125,2.0722656,2.8085938
1992-12-25,24.761719,2.2460938,4.0429688,7.3984375,13.068359,13.373047
1992-12-26,0.0,2.194336,2.1347656,0.0,0.12109375,1.1503906
1992-12-27,0.0,0.0,0.0,0.0,0.58203125,0.15039062
1992-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-31,0.2734375,0.0,0.0,6.40625,0.0,0.0
1993-01-01,4.328125,0.083984375,0.0,1.8828125,0.0,0.0
1993-01-02,18.109375,7.5146484,9.152344,23.445312,3.53125,6.1484375
1993-01-03,6.7382812,5.916992,4.5664062,0.40234375,11.208984,9.138672
1993-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-06,0.0,0.0,0.0,0.90234375,0.0,0.0
1993-01-07,4.859375,1.0595703,0.5,2.3945312,1.3066406,1.625
1993-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-10,1.3046875,1.1269531,1.0390625,0.87109375,0.0,0.0
1993-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-15,0.0,0.39941406,0.0,3.140625,0.0,0.0
1993-01-16,0.0,0.0,0.0,19.1875,0.0,0.0
1993-01-17,0.85546875,1.7783203,8.730469,82.828125,0.0,0.0
1993-01-18,87.12891,27.844727,54.759766,54.460938,44.17578,30.767578
1993-01-19,33.628906,10.522461,20.601562,21.492188,66.48047,64.33594
1993-01-20,11.582031,1.2958984,7.560547,42.851562,12.285156,2.2890625
1993-01-21,10.628906,2.9824219,26.455078,22.929688,11.8046875,6.59375
1993-01-22,13.875,1.9873047,9.285156,16.398438,8.878906,5.421875
1993-01-23,8.0859375,1.3222656,2.25,4.03125,35.634766,23.902344
1993-01-24,0.0,0.0,0.0,0.0,10.058594,9.2890625
1993-01-25,0.0,0.0,0.0,0.0,7.8085938,8.8125
1993-01-26,6.4179688,0.0,0.0,0.0,1.7070312,9.0625
1993-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-28,15.433594,3.428711,12.457031,72.85156,7.1953125,9.4453125
1993-01-29,123.72656,71.41113,108.458984,99.84375,54.13086,100.76172
1993-01-30,12.613281,10.532227,44.351562,65.14844,13.53125,20.128906
1993-01-31,91.18359,17.220703,37.36914,33.375,17.44336,30.542969
1993-02-01,37.851562,22.323242,47.171875,50.5,3.0859375,4.4804688
1993-02-02,2.2851562,3.4003906,5.140625,5.109375,16.791016,20.691406
1993-02-03,13.109375,7.1816406,5.611328,0.0,26.832031,37.91797
1993-02-04,53.17578,22.90918,26.28711,34.96875,30.28125,76.46094
1993-02-05,126.625,29.958008,62.914062,146.78125,44.351562,53.570312
1993-02-06,48.78125,18.530273,68.50781,122.05469,39.49414,54.14453
1993-02-07,33.527344,12.532227,36.171875,21.570312,27.542969,58.902344
1993-02-08,0.0,0.0,0.0,0.0,5.9902344,8.207031
1993-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-10,0.0,0.0,0.0,0.0,0.0,0.16796875
1993-02-11,0.0,0.0,0.0,11.0,0.0,0.0
1993-02-12,0.0,0.0,0.0,8.90625,0.0,0.0
1993-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-22,0.0,0.55371094,0.26953125,0.0,0.0,0.0
1993-02-23,0.0,0.0,0.0,0.8515625,0.0,0.0
1993-02-24,0.0,0.0,0.0,14.9765625,0.0,0.0
1993-02-25,24.78125,1.5800781,8.166016,50.4375,6.0351562,9.9453125
1993-02-26,82.18359,18.776367,40.539062,92.875,50.978516,76.01953
1993-02-27,47.664062,12.578125,47.435547,113.52344,80.740234,78.62891
1993-02-28,16.707031,1.9462891,7.470703,31.3125,41.30078,32.796875
1993-03-01,44.95703,8.37207,14.501953,48.257812,40.496094,67.21875
1993-03-02,8.035156,1.4990234,10.59375,27.007812,2.2851562,2.8632812
1993-03-03,8.484375,0.0,1.5488281,0.0,17.3125,23.546875
1993-03-04,27.96875,2.4394531,14.878906,23.851562,15.167969,18.914062
1993-03-05,50.828125,7.0478516,13.447266,5.6015625,31.554688,33.0
1993-03-06,35.847656,10.738281,28.78711,67.9375,20.722656,17.007812
1993-03-07,8.7734375,0.77441406,12.736328,20.046875,2.8417969,0.7363281
1993-03-08,26.457031,0.19335938,1.5371094,16.257812,8.609375,7.71875
1993-03-09,11.566406,0.6279297,7.6210938,15.640625,0.02734375,0.2578125
1993-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-12,0.0,0.0,0.0,0.0,8.916016,1.1171875
1993-03-13,14.152344,2.5791016,1.6796875,2.3125,11.4140625,15.900391
1993-03-14,0.0,0.8720703,1.0351562,0.0,10.03125,13.341797
1993-03-15,0.0,0.0,0.0,0.0,0.34375,0.0
1993-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-17,0.0,0.0,0.0,0.0,0.064453125,0.0
1993-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-19,0.7421875,0.0,0.0,0.0,1.5605469,0.0
1993-03-20,11.703125,0.0,0.8496094,0.0,38.11133,28.890625
1993-03-21,50.09375,1.1435547,9.787109,0.0,22.61914,12.1796875
1993-03-22,42.496094,6.046875,27.089844,24.328125,36.703125,48.01953
1993-03-23,50.671875,17.761719,48.75,36.226562,46.623047,23.351562
1993-03-24,4.7070312,5.1835938,13.050781,47.242188,9.8984375,7.1796875
1993-03-25,5.5234375,0.040039062,1.2167969,9.53125,10.535156,1.4023438
1993-03-26,4.2734375,0.0,0.66796875,0.9296875,2.4628906,0.0
1993-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-29,0.0,0.0,0.0,15.796875,0.0,0.0
1993-03-30,0.0,0.0,0.0,2.9609375,1.84375,3.8554688
1993-03-31,1.9375,0.0,0.546875,11.390625,5.7578125,2.7617188
1993-04-01,0.921875,0.0,0.0,0.0546875,14.5,14.800781
1993-04-02,14.890625,0.0,2.9589844,35.210938,8.089844,21.257812
1993-04-03,0.0,0.0,0.0,3.109375,0.0,0.0
1993-04-04,0.375,0.0,0.0,0.0,3.125,1.1914062
1993-04-05,0.0,0.0,0.0,0.9609375,22.402344,9.402344
1993-04-06,0.0,0.6660156,4.6777344,0.0,0.0,2.265625
1993-04-07,1.1679688,6.3828125,1.4570312,0.8671875,1.0195312,0.0
1993-04-08,12.125,0.43554688,3.9609375,0.3203125,26.730469,26.996094
1993-04-09,3.171875,0.7626953,2.4824219,11.140625,1.2578125,11.003906
1993-04-10,11.136719,0.07128906,1.6621094,17.945312,5.611328,3.7695312
1993-04-11,18.636719,1.1972656,11.8671875,43.359375,0.37695312,1.6914062
1993-04-12,0.56640625,0.6113281,3.8925781,14.1953125,3.7421875,1.1015625
1993-04-13,20.667969,0.16992188,7.5683594,11.640625,21.515625,22.355469
1993-04-14,6.2734375,1.8583984,5.9609375,34.101562,0.0,0.19335938
1993-04-15,0.0,0.0,0.0,0.0,2.3632812,1.671875
1993-04-16,2.4804688,0.21679688,1.5566406,7.171875,3.0039062,1.9257812
1993-04-17,2.9453125,1.9873047,3.1054688,22.648438,2.09375,1.9570312
1993-04-18,0.0,1.8691406,1.2539062,0.0,0.0,0.0
1993-04-19,0.0,0.0,0.0,0.44921875,0.0,0.0
1993-04-20,0.3515625,0.0,0.36328125,1.984375,0.0,0.0
1993-04-21,0.0,0.0,0.0,0.0,4.3652344,6.7851562
1993-04-22,0.0,0.0,0.0,0.0,2.7265625,1.7890625
1993-04-23,0.0,0.0,0.0,0.0,1.359375,0.0
1993-04-24,0.0,0.0,0.0,0.0,2.6796875,1.2070312
1993-04-25,0.0,0.0,0.0,0.0,1.1523438,1.1992188
1993-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-27,1.3828125,0.0,0.0,9.34375,7.9296875,7.234375
1993-04-28,27.636719,0.54003906,3.6679688,5.640625,19.101562,15.433594
1993-04-29,25.109375,0.061523438,3.5488281,31.28125,22.015625,27.464844
1993-04-30,11.277344,0.0,3.5214844,35.515625,13.2578125,8.09375
1993-05-01,23.945312,4.2353516,15.925781,8.2578125,25.828125,54.742188
1993-05-02,29.246094,1.5019531,3.6445312,3.8828125,5.1171875,12.7109375
1993-05-03,5.4414062,0.0,0.6660156,9.265625,3.3457031,1.4414062
1993-05-04,18.085938,1.1611328,5.189453,3.125,5.751953,2.9296875
1993-05-05,52.214844,4.4384766,28.142578,34.445312,76.90234,94.78125
1993-05-06,10.847656,7.067383,4.0273438,78.00781,31.347656,33.453125
1993-05-07,5.9726562,0.71484375,3.9960938,36.601562,8.064453,3.8359375
1993-05-08,4.0625,0.0,0.0,16.96875,9.203125,15.667969
1993-05-09,7.109375,3.7705078,4.580078,43.9375,0.8339844,3.2148438
1993-05-10,0.0,0.0,0.0,0.515625,0.0,2.1835938
1993-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-16,0.0,0.0,0.0,0.0,4.328125,2.3007812
1993-05-17,13.0625,0.7128906,0.36132812,8.71875,4.5195312,2.2050781
1993-05-18,0.0,0.0,0.0,0.0546875,0.0,0.0
1993-05-19,0.0,0.0,0.0,0.0,0.47460938,0.0
1993-05-20,0.0,0.0,0.0,0.0,23.603516,18.541016
1993-05-21,9.3671875,0.7089844,1.4101562,4.1640625,6.1953125,6.4453125
1993-05-22,8.011719,0.9375,2.0996094,12.832031,0.0,3.2070312
1993-05-23,0.0,0.0,0.0,2.6484375,0.0,0.0
1993-05-24,0.0,1.2197266,0.9355469,5.25,0.0,0.0
1993-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-30,0.0,0.0,0.0,0.0,0.0,0.47460938
1993-05-31,4.2460938,2.508789,5.390625,0.0,0.0,0.0
1993-06-01,0.0,0.13476562,2.4746094,0.0,0.0,0.0
1993-06-02,2.9648438,0.0,0.0,0.0,4.3398438,4.2421875
1993-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-06,21.71875,8.594727,5.154297,44.195312,0.0,0.0703125
1993-06-07,3.328125,0.13183594,1.4316406,33.507812,0.90234375,6.296875
1993-06-08,13.378906,0.0,0.6328125,5.3671875,2.3378906,14.011719
1993-06-09,0.296875,0.0,0.0,0.0,0.041015625,0.107421875
1993-06-10,5.7773438,3.28125,3.8769531,0.0,19.265625,25.488281
1993-06-11,1.6835938,0.3125,0.72265625,33.578125,0.0,0.0
1993-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-13,0.0,0.10839844,0.0,0.0,0.0,0.0
1993-06-14,0.0,5.7773438,3.2646484,0.0,3.1152344,0.77734375
1993-06-15,0.0,6.258789,14.0546875,0.046875,0.0,0.0
1993-06-16,0.0,5.3242188,5.3671875,11.546875,0.0,0.0
1993-06-17,3.6210938,0.75878906,2.4179688,0.0,6.2734375,2.3632812
1993-06-18,14.7421875,0.33007812,0.9785156,4.9140625,5.6171875,17.515625
1993-06-19,9.8984375,0.0,0.0,0.0,20.472656,9.488281
1993-06-20,16.691406,1.2070312,0.0,3.1328125,4.330078,1.6445312
1993-06-21,1.1679688,9.54541,3.5625,11.1875,3.0722656,0.0
