,trackID,start_date,end_date,duration
1278,199406071211.0,1994-06-10 18:00:00,1994-06-11 00:00:00,6.0
1279,199406071810.0,1994-06-11 00:00:00,1994-06-13 06:00:00,54.0
1280,199406151810.0,1994-06-20 12:00:00,1994-06-22 18:00:00,54.0
1281,199406241814.0,1994-06-24 18:00:00,1994-06-25 00:00:00,6.0
1282,199406261212.0,1994-06-26 12:00:00,1994-06-27 06:00:00,18.0
1283,199406250603.0,1994-06-29 12:00:00,1994-06-30 12:00:00,24.0
1284,199407031210.0,1994-07-04 06:00:00,1994-07-05 18:00:00,36.0
1285,199407051805.0,1994-07-05 18:00:00,1994-07-07 00:00:00,30.0
1286,199407081811.0,1994-07-09 06:00:00,1994-07-09 12:00:00,6.0
1287,199407160604.0,1994-07-17 00:00:00,1994-07-18 06:00:00,30.0
1288,199407181210.0,1994-07-18 12:00:00,1994-07-18 18:00:00,6.0
1289,199407190002.0,1994-07-19 00:00:00,1994-07-19 06:00:00,6.0
1290,199407200013.0,1994-07-20 00:00:00,1994-07-20 06:00:00,6.0
1291,199407210604.0,1994-07-22 00:00:00,1994-07-22 06:00:00,6.0
1292,199407261804.0,1994-07-26 18:00:00,1994-07-27 00:00:00,6.0
1293,199407270003.0,1994-07-27 00:00:00,1994-07-27 06:00:00,6.0
1294,199407271205.0,1994-07-27 12:00:00,1994-07-29 06:00:00,42.0
1295,199408020002.0,1994-08-02 00:00:00,1994-08-02 06:00:00,6.0
1296,199408021812.0,1994-08-02 18:00:00,1994-08-03 00:00:00,6.0
1297,199408220003.0,1994-08-22 00:00:00,1994-08-22 06:00:00,6.0
1298,199408221809.0,1994-08-25 12:00:00,1994-08-28 06:00:00,66.0
1299,199408291204.0,1994-08-29 12:00:00,1994-08-29 18:00:00,6.0
1300,199409041802.0,1994-09-04 18:00:00,1994-09-05 06:00:00,12.0
1301,199409051217.0,1994-09-05 12:00:00,1994-09-06 18:00:00,30.0
1302,199409051804.0,1994-09-11 06:00:00,1994-09-13 18:00:00,60.0
1303,199409141801.0,1994-09-14 18:00:00,1994-09-18 00:00:00,78.0
1304,199409171213.0,1994-09-17 18:00:00,1994-09-23 06:00:00,132.0
1305,199409181812.0,1994-09-18 18:00:00,1994-09-19 00:00:00,6.0
1306,199409241202.0,1994-09-24 12:00:00,1994-09-26 06:00:00,42.0
1307,199409241811.0,1994-09-26 00:00:00,1994-09-27 12:00:00,36.0
1308,199409300016.0,1994-10-02 06:00:00,1994-10-05 00:00:00,66.0
1309,199410080002.0,1994-10-08 00:00:00,1994-10-08 18:00:00,18.0
1310,199410101209.0,1994-10-11 00:00:00,1994-10-11 18:00:00,18.0
1311,199410131807.0,1994-10-15 12:00:00,1994-10-17 06:00:00,42.0
1312,199410231208.0,1994-10-23 18:00:00,1994-10-26 00:00:00,54.0
1313,199410251210.0,1994-10-26 00:00:00,1994-10-27 00:00:00,24.0
1314,199410291811.0,1994-11-02 12:00:00,1994-11-04 00:00:00,36.0
1315,199411060010.0,1994-11-10 06:00:00,1994-11-11 12:00:00,30.0
1316,199411150609.0,1994-11-16 12:00:00,1994-11-18 06:00:00,42.0
1317,199411301210.0,1994-12-04 06:00:00,1994-12-05 06:00:00,24.0
1318,199412011202.0,1994-12-07 06:00:00,1994-12-07 18:00:00,12.0
1319,199412110603.0,1994-12-12 12:00:00,1994-12-13 18:00:00,30.0
1320,199412160601.0,1994-12-17 18:00:00,1994-12-18 06:00:00,12.0
1321,199412150606.0,1994-12-18 18:00:00,1994-12-20 00:00:00,30.0
1322,199412191210.0,1994-12-21 00:00:00,1994-12-22 12:00:00,36.0
1323,199412281209.0,1994-12-29 00:00:00,1994-12-29 06:00:00,6.0
1324,199412291202.0,1994-12-29 12:00:00,1994-12-30 00:00:00,12.0
1325,199412300612.0,1994-12-30 06:00:00,1994-12-30 12:00:00,6.0
1326,199412310009.0,1995-01-01 00:00:00,1995-01-02 12:00:00,36.0
1327,199501020610.0,1995-01-02 12:00:00,1995-01-05 06:00:00,66.0
1328,199501021802.0,1995-01-08 18:00:00,1995-01-09 00:00:00,6.0
1329,199501130010.0,1995-01-16 18:00:00,1995-01-18 18:00:00,48.0
1330,199501170603.0,1995-01-17 06:00:00,1995-01-17 18:00:00,12.0
1331,199501190610.0,1995-01-20 12:00:00,1995-01-21 18:00:00,30.0
1332,199501250012.0,1995-01-27 12:00:00,1995-01-29 12:00:00,48.0
1333,199501280003.0,1995-01-28 00:00:00,1995-01-28 06:00:00,6.0
1334,199502011215.0,1995-02-02 18:00:00,1995-02-03 12:00:00,18.0
1335,199502020010.0,1995-02-04 00:00:00,1995-02-06 06:00:00,54.0
1336,199502050612.0,1995-02-06 18:00:00,1995-02-08 06:00:00,36.0
1337,199502151815.0,1995-02-18 18:00:00,1995-02-21 00:00:00,54.0
1338,199502231202.0,1995-02-23 12:00:00,1995-02-24 06:00:00,18.0
1339,199503060610.0,1995-03-10 12:00:00,1995-03-14 18:00:00,102.0
1340,199503141813.0,1995-03-14 18:00:00,1995-03-15 00:00:00,6.0
1341,199503081810.0,1995-03-16 06:00:00,1995-03-18 00:00:00,42.0
1342,199503171808.0,1995-03-18 00:00:00,1995-03-18 06:00:00,6.0
1343,199503271209.0,1995-03-27 18:00:00,1995-03-28 18:00:00,24.0
1344,199503300010.0,1995-03-30 00:00:00,1995-04-01 00:00:00,48.0
1345,199503310613.0,1995-04-02 00:00:00,1995-04-03 18:00:00,42.0
1346,199504061214.0,1995-04-07 00:00:00,1995-04-08 00:00:00,24.0
1347,199504120612.0,1995-04-16 00:00:00,1995-04-16 18:00:00,18.0
1348,199504210014.0,1995-04-21 12:00:00,1995-04-23 06:00:00,42.0
1349,199504200610.0,1995-04-25 18:00:00,1995-04-26 18:00:00,24.0
1350,199505030010.0,1995-05-06 12:00:00,1995-05-11 00:00:00,108.0
1351,199505081808.0,1995-05-11 06:00:00,1995-05-15 00:00:00,90.0
1352,199505220011.0,1995-05-24 06:00:00,1995-05-28 06:00:00,96.0
1353,199505281811.0,1995-05-28 18:00:00,1995-05-29 00:00:00,6.0
1354,199505241801.0,1995-05-30 12:00:00,1995-05-31 00:00:00,12.0
1355,199505290607.0,1995-06-03 06:00:00,1995-06-04 00:00:00,18.0
1356,199506040603.0,1995-06-04 06:00:00,1995-06-05 00:00:00,18.0
1357,199506021810.0,1995-06-06 18:00:00,1995-06-10 00:00:00,78.0
1358,199506101813.0,1995-06-10 18:00:00,1995-06-11 06:00:00,12.0
1359,199506201808.0,1995-06-21 00:00:00,1995-06-22 00:00:00,24.0
1360,199506220606.0,1995-06-22 06:00:00,1995-06-22 18:00:00,12.0
1361,199506230004.0,1995-06-23 00:00:00,1995-06-23 06:00:00,6.0
1362,199506271201.0,1995-06-28 00:00:00,1995-06-28 06:00:00,6.0
1363,199506291204.0,1995-06-29 12:00:00,1995-06-29 18:00:00,6.0
1364,199506150008.0,1995-07-01 00:00:00,1995-07-01 18:00:00,18.0
1365,199507150011.0,1995-07-15 06:00:00,1995-07-17 18:00:00,60.0
1366,199507181810.0,1995-07-19 00:00:00,1995-07-19 06:00:00,6.0
1367,199507190604.0,1995-07-19 06:00:00,1995-07-25 12:00:00,150.0
1368,199507191206.0,1995-07-19 12:00:00,1995-07-19 18:00:00,6.0
1369,199507271211.0,1995-07-29 12:00:00,1995-07-30 18:00:00,30.0
1370,199507271810.0,1995-07-30 18:00:00,1995-08-05 06:00:00,132.0
1371,199508040003.0,1995-08-04 00:00:00,1995-08-05 00:00:00,24.0
1372,199508091809.0,1995-08-12 12:00:00,1995-08-14 06:00:00,42.0
1373,199508300001.0,1995-08-30 06:00:00,1995-09-01 18:00:00,60.0
1374,199509021215.0,1995-09-02 12:00:00,1995-09-03 00:00:00,12.0
1375,199509061202.0,1995-09-06 12:00:00,1995-09-10 12:00:00,96.0
1376,199509100009.0,1995-09-10 12:00:00,1995-09-12 00:00:00,36.0
1377,199509121213.0,1995-09-13 00:00:00,1995-09-13 18:00:00,18.0
1378,199509131805.0,1995-09-13 18:00:00,1995-09-14 00:00:00,6.0
1379,199509140605.0,1995-09-14 06:00:00,1995-09-14 18:00:00,12.0
1380,199509160603.0,1995-09-17 12:00:00,1995-09-18 18:00:00,30.0
1381,199509181209.0,1995-09-18 18:00:00,1995-09-23 00:00:00,102.0
1382,199509190002.0,1995-09-19 00:00:00,1995-09-19 06:00:00,6.0
1383,199509200607.0,1995-09-23 00:00:00,1995-09-25 06:00:00,54.0
1384,199509260011.0,1995-09-26 00:00:00,1995-09-26 06:00:00,6.0
1385,199509290010.0,1995-10-01 06:00:00,1995-10-01 18:00:00,12.0
1386,199510050014.0,1995-10-05 00:00:00,1995-10-05 18:00:00,18.0
1387,199510031809.0,1995-10-07 00:00:00,1995-10-07 18:00:00,18.0
1388,199510090013.0,1995-10-09 00:00:00,1995-10-09 06:00:00,6.0
1389,199510091810.0,1995-10-12 18:00:00,1995-10-13 18:00:00,24.0
1390,199510130608.0,1995-10-17 06:00:00,1995-10-17 12:00:00,6.0
1391,199510181811.0,1995-10-19 06:00:00,1995-10-20 06:00:00,24.0
1392,199510220603.0,1995-10-22 06:00:00,1995-10-22 18:00:00,12.0
1393,199510210010.0,1995-10-24 12:00:00,1995-10-25 18:00:00,30.0
1394,199510301203.0,1995-10-31 00:00:00,1995-11-01 18:00:00,42.0
1395,199511011814.0,1995-11-03 12:00:00,1995-11-04 00:00:00,12.0
1396,199511100001.0,1995-11-10 12:00:00,1995-11-10 18:00:00,6.0
1397,199511101812.0,1995-11-10 18:00:00,1995-11-15 18:00:00,120.0
1398,199511151209.0,1995-11-16 00:00:00,1995-11-17 00:00:00,24.0
1399,199511191809.0,1995-11-20 06:00:00,1995-11-22 00:00:00,42.0
1400,199511180610.0,1995-11-23 12:00:00,1995-11-24 18:00:00,30.0
1401,199512051207.0,1995-12-09 06:00:00,1995-12-11 00:00:00,42.0
1402,199512110006.0,1995-12-11 00:00:00,1995-12-11 06:00:00,6.0
1403,199512130013.0,1995-12-17 12:00:00,1995-12-18 06:00:00,18.0
1404,199512160011.0,1995-12-18 12:00:00,1995-12-18 18:00:00,6.0
1405,199512190002.0,1995-12-19 00:00:00,1995-12-19 06:00:00,6.0
1406,199512180014.0,1995-12-20 12:00:00,1995-12-21 06:00:00,18.0
1407,199512211210.0,1995-12-22 18:00:00,1995-12-24 06:00:00,36.0
1408,199512240602.0,1995-12-24 06:00:00,1995-12-25 00:00:00,18.0
1409,199512220007.0,1995-12-25 00:00:00,1995-12-27 00:00:00,48.0
1410,199512241806.0,1995-12-28 12:00:00,1995-12-29 06:00:00,18.0
1411,199601010607.0,1996-01-01 06:00:00,1996-01-02 06:00:00,24.0
1412,199512300008.0,1996-01-06 00:00:00,1996-01-06 18:00:00,18.0
1413,199601080011.0,1996-01-10 12:00:00,1996-01-12 00:00:00,36.0
1414,199602030009.0,1996-02-03 18:00:00,1996-02-04 00:00:00,6.0
1415,199602020615.0,1996-02-04 06:00:00,1996-02-08 06:00:00,96.0
1416,199602060608.0,1996-02-09 12:00:00,1996-02-13 06:00:00,90.0
1417,199602101802.0,1996-02-10 18:00:00,1996-02-11 06:00:00,12.0
1418,199602141804.0,1996-02-14 18:00:00,1996-02-15 18:00:00,24.0
1419,199603040011.0,1996-03-08 12:00:00,1996-03-10 12:00:00,48.0
1420,199603101809.0,1996-03-10 18:00:00,1996-03-11 00:00:00,6.0
1421,199603090012.0,1996-03-12 06:00:00,1996-03-15 06:00:00,72.0
1422,199603130011.0,1996-03-15 18:00:00,1996-03-16 12:00:00,18.0
1423,199603170003.0,1996-03-17 00:00:00,1996-03-17 06:00:00,6.0
1424,199603181812.0,1996-03-18 18:00:00,1996-03-19 00:00:00,6.0
1425,199603271802.0,1996-04-03 18:00:00,1996-04-06 18:00:00,72.0
1426,199604120010.0,1996-04-13 18:00:00,1996-04-16 06:00:00,60.0
1427,199604181806.0,1996-04-21 12:00:00,1996-04-26 00:00:00,108.0
1428,199604260609.0,1996-04-28 06:00:00,1996-04-29 00:00:00,18.0
1429,199605090011.0,1996-05-12 06:00:00,1996-05-12 18:00:00,12.0
1430,199605121813.0,1996-05-23 18:00:00,1996-05-25 18:00:00,48.0
1431,199606031209.0,1996-06-05 18:00:00,1996-06-07 00:00:00,30.0
1432,199606160612.0,1996-06-16 12:00:00,1996-06-16 18:00:00,6.0
1433,199606171814.0,1996-06-25 00:00:00,1996-06-25 06:00:00,6.0
1434,199606250602.0,1996-06-25 06:00:00,1996-06-26 06:00:00,24.0
1435,199606231204.0,1996-06-29 12:00:00,1996-06-30 18:00:00,30.0
1436,199607041211.0,1996-07-06 00:00:00,1996-07-06 06:00:00,6.0
1437,199607110010.0,1996-07-12 18:00:00,1996-07-13 06:00:00,12.0
1438,199608020003.0,1996-08-02 00:00:00,1996-08-02 06:00:00,6.0
1439,199608090603.0,1996-08-09 06:00:00,1996-08-10 06:00:00,24.0
1440,199608150010.0,1996-08-17 18:00:00,1996-08-18 12:00:00,18.0
1441,199608210603.0,1996-08-21 06:00:00,1996-08-23 06:00:00,48.0
1442,199608250611.0,1996-08-27 00:00:00,1996-08-30 18:00:00,90.0
1443,199609091210.0,1996-09-10 00:00:00,1996-09-12 18:00:00,66.0
1444,199609131805.0,1996-09-13 18:00:00,1996-09-14 00:00:00,6.0
1445,199609131211.0,1996-09-14 00:00:00,1996-09-14 12:00:00,12.0
1446,199609141207.0,1996-09-17 06:00:00,1996-09-18 06:00:00,24.0
1447,199609170011.0,1996-09-18 06:00:00,1996-09-18 18:00:00,12.0
1448,199609231808.0,1996-09-24 18:00:00,1996-09-27 18:00:00,72.0
1449,199609290008.0,1996-10-02 06:00:00,1996-10-03 18:00:00,36.0
1450,199610040608.0,1996-10-05 18:00:00,1996-10-07 06:00:00,36.0
1451,199610061803.0,1996-10-06 18:00:00,1996-10-07 00:00:00,6.0
1452,199610071208.0,1996-10-09 00:00:00,1996-10-10 00:00:00,24.0
1453,199610110007.0,1996-10-11 18:00:00,1996-10-13 00:00:00,30.0
1454,199610190018.0,1996-10-21 06:00:00,1996-10-21 18:00:00,12.0
1455,199610240610.0,1996-10-26 00:00:00,1996-10-28 00:00:00,48.0
1456,199610290011.0,1996-10-29 00:00:00,1996-10-29 06:00:00,6.0
1457,199610270614.0,1996-10-30 00:00:00,1996-11-01 06:00:00,54.0
1458,199611071208.0,1996-11-09 12:00:00,1996-11-12 12:00:00,72.0
1459,199611241209.0,1996-11-27 00:00:00,1996-11-27 12:00:00,12.0
1460,199611291809.0,1996-12-03 06:00:00,1996-12-04 18:00:00,36.0
1461,199612070601.0,1996-12-10 06:00:00,1996-12-10 18:00:00,12.0
1462,199612141209.0,1996-12-14 18:00:00,1996-12-18 06:00:00,84.0
1463,199701040009.0,1997-01-05 12:00:00,1997-01-06 06:00:00,18.0
1464,199701070012.0,1997-01-09 00:00:00,1997-01-09 18:00:00,18.0
1465,199701080009.0,1997-01-10 00:00:00,1997-01-11 12:00:00,36.0
1466,199701081809.0,1997-01-11 12:00:00,1997-01-14 12:00:00,72.0
1467,199701111812.0,1997-01-11 18:00:00,1997-01-12 06:00:00,12.0
1468,199701121801.0,1997-01-12 18:00:00,1997-01-13 06:00:00,12.0
1469,199701120609.0,1997-01-16 12:00:00,1997-01-18 18:00:00,54.0
1470,199701260012.0,1997-01-27 12:00:00,1997-01-28 06:00:00,18.0
1471,199701261802.0,1997-01-28 18:00:00,1997-01-31 00:00:00,54.0
1472,199701291808.0,1997-02-02 18:00:00,1997-02-04 12:00:00,42.0
1473,199702040602.0,1997-02-04 18:00:00,1997-02-05 00:00:00,6.0
1474,199702021211.0,1997-02-05 00:00:00,1997-02-07 00:00:00,48.0
1475,199702130007.0,1997-02-13 00:00:00,1997-02-13 06:00:00,6.0
1476,199702110609.0,1997-02-15 00:00:00,1997-02-16 18:00:00,42.0
1477,199702170010.0,1997-02-18 12:00:00,1997-02-19 06:00:00,18.0
1478,199702190010.0,1997-02-22 00:00:00,1997-03-01 12:00:00,180.0
1479,199703070010.0,1997-03-09 00:00:00,1997-03-09 12:00:00,12.0
1480,199703160009.0,1997-03-17 18:00:00,1997-03-19 18:00:00,48.0
1481,199703210608.0,1997-03-24 00:00:00,1997-03-26 00:00:00,48.0
1482,199703271210.0,1997-03-28 00:00:00,1997-03-29 06:00:00,30.0
1483,199703301810.0,1997-04-01 06:00:00,1997-04-03 00:00:00,42.0
1484,199704061803.0,1997-04-06 18:00:00,1997-04-07 06:00:00,12.0
1485,199704071218.0,1997-04-11 00:00:00,1997-04-11 12:00:00,12.0
1486,199704111803.0,1997-04-11 18:00:00,1997-04-12 00:00:00,6.0
1487,199704140612.0,1997-04-15 00:00:00,1997-04-15 18:00:00,18.0
1488,199704131202.0,1997-04-15 18:00:00,1997-04-16 06:00:00,12.0
1489,199704220611.0,1997-04-22 12:00:00,1997-04-22 18:00:00,6.0
1490,199704211202.0,1997-04-24 06:00:00,1997-04-27 12:00:00,78.0
1491,199704251204.0,1997-04-25 12:00:00,1997-04-26 06:00:00,18.0
1492,199705011812.0,1997-05-03 00:00:00,1997-05-03 12:00:00,12.0
1493,199705050012.0,1997-05-10 00:00:00,1997-05-15 00:00:00,120.0
1494,199705261203.0,1997-05-28 06:00:00,1997-06-01 00:00:00,90.0
1495,199705290015.0,1997-06-03 00:00:00,1997-06-04 18:00:00,42.0
1496,199706041811.0,1997-06-04 18:00:00,1997-06-06 06:00:00,36.0
1497,199706051813.0,1997-06-06 00:00:00,1997-06-06 06:00:00,6.0
1498,199706130013.0,1997-06-13 00:00:00,1997-06-13 06:00:00,6.0
1499,199706140011.0,1997-06-14 06:00:00,1997-06-15 00:00:00,18.0
1500,199706141809.0,1997-06-15 00:00:00,1997-06-16 00:00:00,24.0
1501,199706141811.0,1997-06-17 00:00:00,1997-06-17 18:00:00,18.0
1502,199707030610.0,1997-07-03 12:00:00,1997-07-05 06:00:00,42.0
1503,199707011211.0,1997-07-07 12:00:00,1997-07-13 06:00:00,138.0
1504,199707130606.0,1997-07-13 06:00:00,1997-07-13 18:00:00,12.0
1505,199707180001.0,1997-07-18 00:00:00,1997-07-19 06:00:00,30.0
1506,199707191802.0,1997-07-19 18:00:00,1997-07-20 06:00:00,12.0
1507,199707211809.0,1997-07-21 18:00:00,1997-07-23 12:00:00,42.0
1508,199708021811.0,1997-08-03 00:00:00,1997-08-04 18:00:00,42.0
1509,199708071209.0,1997-08-09 06:00:00,1997-08-11 00:00:00,42.0
1510,199708080003.0,1997-08-11 00:00:00,1997-08-13 12:00:00,60.0
1511,199708160010.0,1997-08-22 06:00:00,1997-08-22 18:00:00,12.0
1512,199708230002.0,1997-08-23 18:00:00,1997-08-27 00:00:00,78.0
1513,199708301802.0,1997-08-31 18:00:00,1997-09-02 06:00:00,36.0
1514,199709030605.0,1997-09-03 06:00:00,1997-09-03 12:00:00,6.0
1515,199709090003.0,1997-09-09 00:00:00,1997-09-09 06:00:00,6.0
1516,199709181201.0,1997-09-18 12:00:00,1997-09-24 12:00:00,144.0
1517,199709251202.0,1997-09-25 12:00:00,1997-09-26 00:00:00,12.0
1518,199709251811.0,1997-09-26 00:00:00,1997-09-26 12:00:00,12.0
1519,199710060002.0,1997-10-08 00:00:00,1997-10-08 06:00:00,6.0
1520,199710071813.0,1997-10-12 12:00:00,1997-10-14 00:00:00,36.0
1521,199710141209.0,1997-10-15 00:00:00,1997-10-16 00:00:00,24.0
1522,199710161209.0,1997-10-19 06:00:00,1997-10-20 06:00:00,24.0
1523,199710200012.0,1997-10-24 06:00:00,1997-10-26 06:00:00,48.0
1524,199710251811.0,1997-10-28 18:00:00,1997-10-29 00:00:00,6.0
1525,199710281209.0,1997-10-29 06:00:00,1997-10-30 18:00:00,36.0
1526,199711011811.0,1997-11-02 12:00:00,1997-11-02 18:00:00,6.0
1527,199711031206.0,1997-11-04 00:00:00,1997-11-04 06:00:00,6.0
1528,199710300610.0,1997-11-04 12:00:00,1997-11-05 18:00:00,30.0
1529,199711071210.0,1997-11-08 06:00:00,1997-11-11 18:00:00,84.0
1530,199711120004.0,1997-11-12 00:00:00,1997-11-12 06:00:00,6.0
1531,199711191207.0,1997-11-23 00:00:00,1997-11-23 18:00:00,18.0
1532,199711181808.0,1997-11-26 18:00:00,1997-11-27 06:00:00,12.0
1533,199711231210.0,1997-12-01 00:00:00,1997-12-03 18:00:00,66.0
1534,199712040612.0,1997-12-04 06:00:00,1997-12-04 12:00:00,6.0
1535,199712090609.0,1997-12-09 12:00:00,1997-12-09 18:00:00,6.0
1536,199712091209.0,1997-12-10 06:00:00,1997-12-14 12:00:00,102.0
1537,199712160010.0,1997-12-18 12:00:00,1997-12-19 12:00:00,24.0
1538,199712190008.0,1997-12-21 18:00:00,1997-12-23 00:00:00,30.0
1539,199712211208.0,1997-12-23 18:00:00,1997-12-24 18:00:00,24.0
1540,199712251206.0,1997-12-25 12:00:00,1997-12-25 18:00:00,6.0
1541,199712240010.0,1997-12-27 12:00:00,1997-12-29 00:00:00,36.0
1542,199801120007.0,1998-01-16 06:00:00,1998-01-19 06:00:00,72.0
1543,199801161803.0,1998-01-16 18:00:00,1998-01-17 00:00:00,6.0
1544,199801220614.0,1998-01-22 06:00:00,1998-01-22 12:00:00,6.0
1545,199801170610.0,1998-01-22 18:00:00,1998-01-23 12:00:00,18.0
1546,199801231203.0,1998-01-23 12:00:00,1998-01-23 18:00:00,6.0
1547,199801240613.0,1998-01-25 18:00:00,1998-01-26 06:00:00,12.0
1548,199801190615.0,1998-01-27 18:00:00,1998-01-29 18:00:00,48.0
1549,199801280609.0,1998-01-30 18:00:00,1998-02-02 00:00:00,54.0
1550,199801311803.0,1998-01-31 18:00:00,1998-02-01 06:00:00,12.0
1551,199802020005.0,1998-02-02 00:00:00,1998-02-02 12:00:00,12.0
1552,199802021813.0,1998-02-02 18:00:00,1998-02-03 18:00:00,24.0
1553,199802040011.0,1998-02-04 00:00:00,1998-02-04 06:00:00,6.0
1554,199802010010.0,1998-02-10 00:00:00,1998-02-11 00:00:00,24.0
1555,199802071810.0,1998-02-12 06:00:00,1998-02-13 06:00:00,24.0
1556,199802110608.0,1998-02-14 00:00:00,1998-02-14 18:00:00,18.0
1557,199802121810.0,1998-02-18 06:00:00,1998-02-19 12:00:00,30.0
1558,199802170012.0,1998-02-20 12:00:00,1998-02-21 12:00:00,24.0
1559,199802150610.0,1998-02-24 00:00:00,1998-02-24 06:00:00,6.0
1560,199802240614.0,1998-02-24 06:00:00,1998-02-24 12:00:00,6.0
1561,199803070611.0,1998-03-10 06:00:00,1998-03-11 06:00:00,24.0
1562,199803100009.0,1998-03-12 12:00:00,1998-03-12 18:00:00,6.0
1563,199803131214.0,1998-03-14 00:00:00,1998-03-14 12:00:00,12.0
1564,199803160608.0,1998-03-17 06:00:00,1998-03-18 12:00:00,30.0
1565,199803200004.0,1998-03-20 00:00:00,1998-03-21 00:00:00,24.0
1566,199803201211.0,1998-03-22 00:00:00,1998-03-22 06:00:00,6.0
1567,199803250005.0,1998-03-25 00:00:00,1998-03-25 06:00:00,6.0
1568,199803260608.0,1998-03-28 18:00:00,1998-03-30 06:00:00,36.0
1569,199804020613.0,1998-04-03 12:00:00,1998-04-04 12:00:00,24.0
1570,199804101816.0,1998-04-14 18:00:00,1998-04-15 06:00:00,12.0
1571,199804151213.0,1998-04-15 12:00:00,1998-04-15 18:00:00,6.0
1572,199804160010.0,1998-04-16 18:00:00,1998-04-19 00:00:00,54.0
1573,199804191212.0,1998-04-20 06:00:00,1998-04-20 18:00:00,12.0
1574,199804240616.0,1998-04-24 06:00:00,1998-04-24 12:00:00,6.0
1575,199804250610.0,1998-04-25 06:00:00,1998-04-26 18:00:00,36.0
1576,199804281809.0,1998-04-28 18:00:00,1998-04-29 00:00:00,6.0
1577,199804301815.0,1998-04-30 18:00:00,1998-05-01 00:00:00,6.0
1578,199804300602.0,1998-05-02 18:00:00,1998-05-03 12:00:00,18.0
1579,199805040005.0,1998-05-04 00:00:00,1998-05-04 12:00:00,12.0
1580,199805071210.0,1998-05-09 12:00:00,1998-05-10 06:00:00,18.0
1581,199805110013.0,1998-05-11 00:00:00,1998-05-12 06:00:00,30.0
1582,199805121812.0,1998-05-12 18:00:00,1998-05-13 00:00:00,6.0
1583,199805131214.0,1998-05-14 00:00:00,1998-05-14 06:00:00,6.0
1584,199805151204.0,1998-05-16 06:00:00,1998-05-16 12:00:00,6.0
1585,199805181204.0,1998-05-19 00:00:00,1998-05-19 18:00:00,18.0
1586,199805171211.0,1998-05-20 00:00:00,1998-05-27 06:00:00,174.0
1587,199805211803.0,1998-05-21 18:00:00,1998-05-23 06:00:00,36.0
1588,199805241203.0,1998-05-24 12:00:00,1998-05-25 12:00:00,24.0
1589,199805251814.0,1998-05-25 18:00:00,1998-05-27 00:00:00,30.0
1590,199805291803.0,1998-05-30 12:00:00,1998-05-30 18:00:00,6.0
1591,199806010013.0,1998-06-06 00:00:00,1998-06-07 12:00:00,36.0
1592,199806081805.0,1998-06-08 18:00:00,1998-06-09 06:00:00,12.0
1593,199806091212.0,1998-06-09 12:00:00,1998-06-10 06:00:00,18.0
1594,199806071810.0,1998-06-12 18:00:00,1998-06-15 06:00:00,60.0
1595,199806160613.0,1998-06-16 12:00:00,1998-06-16 18:00:00,6.0
1596,199806120006.0,1998-06-21 00:00:00,1998-06-23 18:00:00,66.0
1597,199807011215.0,1998-07-04 12:00:00,1998-07-06 00:00:00,36.0
1598,199807050616.0,1998-07-06 06:00:00,1998-07-06 12:00:00,6.0
1599,199807081810.0,1998-07-14 00:00:00,1998-07-14 12:00:00,12.0
1600,199807191816.0,1998-07-20 18:00:00,1998-07-21 06:00:00,12.0
1601,199807211203.0,1998-07-21 12:00:00,1998-07-23 06:00:00,42.0
1602,199807231812.0,1998-07-23 18:00:00,1998-07-24 12:00:00,18.0
1603,199807221813.0,1998-07-24 12:00:00,1998-07-26 18:00:00,54.0
1604,199808041202.0,1998-08-07 00:00:00,1998-08-10 06:00:00,78.0
1605,199808081202.0,1998-08-08 12:00:00,1998-08-09 00:00:00,12.0
1606,199808091804.0,1998-08-09 18:00:00,1998-08-10 00:00:00,6.0
1607,199808101212.0,1998-08-10 18:00:00,1998-08-11 00:00:00,6.0
1608,199808110614.0,1998-08-11 12:00:00,1998-08-12 18:00:00,30.0
1609,199808131203.0,1998-08-13 12:00:00,1998-08-13 18:00:00,6.0
1610,199808140009.0,1998-08-16 12:00:00,1998-08-18 06:00:00,42.0
1611,199808240001.0,1998-08-24 06:00:00,1998-08-25 00:00:00,18.0
1612,199808280003.0,1998-08-28 06:00:00,1998-08-29 18:00:00,36.0
1613,199808271210.0,1998-08-30 18:00:00,1998-08-31 06:00:00,12.0
1614,199808311804.0,1998-08-31 18:00:00,1998-09-02 18:00:00,48.0
1615,199809010616.0,1998-09-01 06:00:00,1998-09-01 12:00:00,6.0
1616,199809030012.0,1998-09-03 00:00:00,1998-09-03 06:00:00,6.0
1617,199809051209.0,1998-09-05 12:00:00,1998-09-07 18:00:00,54.0
1618,199809051816.0,1998-09-10 12:00:00,1998-09-11 00:00:00,12.0
1619,199809110603.0,1998-09-11 06:00:00,1998-09-11 12:00:00,6.0
1620,199809111809.0,1998-09-11 18:00:00,1998-09-12 00:00:00,6.0
1621,199809120610.0,1998-09-12 06:00:00,1998-09-13 00:00:00,18.0
1622,199809150602.0,1998-09-18 18:00:00,1998-09-21 06:00:00,60.0
