,trackID,start_date,end_date,duration
1081,199312280007.0,1993-12-31 18:00:00,1994-01-01 06:00:00,12.0
1082,199401090009.0,1994-01-12 00:00:00,1994-01-12 18:00:00,18.0
1083,199401101806.0,1994-01-16 18:00:00,1994-01-18 00:00:00,30.0
1084,199401251806.0,1994-01-27 06:00:00,1994-01-28 00:00:00,18.0
1085,199401260603.0,1994-01-29 00:00:00,1994-01-29 06:00:00,6.0
1086,199401290604.0,1994-01-29 06:00:00,1994-01-29 18:00:00,12.0
1087,199402241209.0,1994-02-27 18:00:00,1994-03-03 12:00:00,90.0
1088,199403061210.0,1994-03-07 06:00:00,1994-03-07 12:00:00,6.0
1089,199403040011.0,1994-03-08 12:00:00,1994-03-09 06:00:00,18.0
1090,199403081809.0,1994-03-11 18:00:00,1994-03-13 12:00:00,42.0
1091,199403220009.0,1994-03-24 06:00:00,1994-03-25 06:00:00,24.0
1092,199403231214.0,1994-03-29 06:00:00,1994-03-30 06:00:00,24.0
1093,199403280613.0,1994-04-01 00:00:00,1994-04-02 12:00:00,36.0
1094,199404021809.0,1994-04-10 06:00:00,1994-04-10 18:00:00,12.0
1095,199404110003.0,1994-04-11 00:00:00,1994-04-11 18:00:00,18.0
1096,199404071810.0,1994-04-14 18:00:00,1994-04-15 18:00:00,24.0
1097,199404160617.0,1994-04-16 12:00:00,1994-04-17 00:00:00,12.0
1098,199404201203.0,1994-04-20 12:00:00,1994-04-21 00:00:00,12.0
1099,199404211811.0,1994-04-21 18:00:00,1994-04-22 00:00:00,6.0
1100,199404241214.0,1994-04-27 06:00:00,1994-04-27 18:00:00,12.0
1101,199404280003.0,1994-04-28 00:00:00,1994-04-28 06:00:00,6.0
1102,199404300011.0,1994-04-30 00:00:00,1994-04-30 06:00:00,6.0
1103,199404271809.0,1994-05-01 00:00:00,1994-05-01 18:00:00,18.0
1104,199405011801.0,1994-05-01 18:00:00,1994-05-02 00:00:00,6.0
1105,199405021810.0,1994-05-05 12:00:00,1994-05-06 18:00:00,30.0
1106,199405070609.0,1994-05-08 12:00:00,1994-05-09 06:00:00,18.0
1107,199405090011.0,1994-05-09 18:00:00,1994-05-11 12:00:00,42.0
1108,199405111802.0,1994-05-11 18:00:00,1994-05-12 06:00:00,12.0
1109,199405111201.0,1994-05-18 06:00:00,1994-05-21 06:00:00,72.0
1110,199405211214.0,1994-05-22 12:00:00,1994-05-24 12:00:00,48.0
1111,199405241804.0,1994-05-24 18:00:00,1994-05-25 00:00:00,6.0
1112,199405280013.0,1994-05-28 06:00:00,1994-05-28 18:00:00,12.0
1113,199405311203.0,1994-05-31 12:00:00,1994-06-01 00:00:00,12.0
1114,199406011804.0,1994-06-01 18:00:00,1994-06-02 06:00:00,12.0
1115,199406071810.0,1994-06-11 00:00:00,1994-06-12 00:00:00,24.0
1116,199406151810.0,1994-06-20 12:00:00,1994-06-22 18:00:00,54.0
1117,199406241814.0,1994-06-24 18:00:00,1994-06-25 00:00:00,6.0
1118,199406261212.0,1994-06-26 12:00:00,1994-06-27 06:00:00,18.0
1119,199406250603.0,1994-06-30 00:00:00,1994-06-30 12:00:00,12.0
1120,199407031210.0,1994-07-05 00:00:00,1994-07-05 18:00:00,18.0
1121,199407051805.0,1994-07-05 18:00:00,1994-07-07 00:00:00,30.0
1122,199407081811.0,1994-07-09 06:00:00,1994-07-09 12:00:00,6.0
1123,199407160604.0,1994-07-17 06:00:00,1994-07-18 06:00:00,24.0
1124,199407190002.0,1994-07-19 00:00:00,1994-07-19 06:00:00,6.0
1125,199407200013.0,1994-07-20 00:00:00,1994-07-20 06:00:00,6.0
1126,199407210604.0,1994-07-22 00:00:00,1994-07-22 06:00:00,6.0
1127,199407261804.0,1994-07-26 18:00:00,1994-07-27 00:00:00,6.0
1128,199407270003.0,1994-07-27 00:00:00,1994-07-27 06:00:00,6.0
1129,199407271205.0,1994-07-27 12:00:00,1994-07-29 06:00:00,42.0
1130,199408220003.0,1994-08-22 00:00:00,1994-08-22 06:00:00,6.0
1131,199408221809.0,1994-08-25 12:00:00,1994-08-28 06:00:00,66.0
1132,199408291204.0,1994-08-29 12:00:00,1994-08-29 18:00:00,6.0
1133,199409041802.0,1994-09-04 18:00:00,1994-09-05 06:00:00,12.0
1134,199409051217.0,1994-09-05 12:00:00,1994-09-05 18:00:00,6.0
1135,199409051804.0,1994-09-11 12:00:00,1994-09-13 18:00:00,54.0
1136,199409141801.0,1994-09-14 18:00:00,1994-09-18 00:00:00,78.0
1137,199409171213.0,1994-09-18 00:00:00,1994-09-23 06:00:00,126.0
1138,199409181812.0,1994-09-18 18:00:00,1994-09-19 00:00:00,6.0
1139,199409241202.0,1994-09-24 12:00:00,1994-09-26 06:00:00,42.0
1140,199409241811.0,1994-09-26 06:00:00,1994-09-27 12:00:00,30.0
1141,199409300016.0,1994-10-02 12:00:00,1994-10-05 00:00:00,60.0
1142,199410080002.0,1994-10-08 00:00:00,1994-10-08 18:00:00,18.0
1143,199410101209.0,1994-10-11 12:00:00,1994-10-11 18:00:00,6.0
1144,199410131807.0,1994-10-15 18:00:00,1994-10-17 06:00:00,36.0
1145,199410231208.0,1994-10-24 00:00:00,1994-10-24 18:00:00,18.0
1146,199410251210.0,1994-10-26 00:00:00,1994-10-26 12:00:00,12.0
1147,199410291811.0,1994-11-03 00:00:00,1994-11-04 00:00:00,24.0
1148,199411060010.0,1994-11-10 12:00:00,1994-11-11 12:00:00,24.0
1149,199411150609.0,1994-11-18 00:00:00,1994-11-18 06:00:00,6.0
1150,199411301210.0,1994-12-04 06:00:00,1994-12-05 06:00:00,24.0
1151,199412110603.0,1994-12-12 12:00:00,1994-12-13 18:00:00,30.0
1152,199412160601.0,1994-12-18 00:00:00,1994-12-18 06:00:00,6.0
1153,199412150606.0,1994-12-19 00:00:00,1994-12-20 00:00:00,24.0
1154,199412191210.0,1994-12-21 06:00:00,1994-12-22 12:00:00,30.0
1155,199412291202.0,1994-12-29 12:00:00,1994-12-30 00:00:00,12.0
1156,199412300612.0,1994-12-30 06:00:00,1994-12-30 12:00:00,6.0
1157,199501020610.0,1995-01-02 18:00:00,1995-01-03 06:00:00,12.0
1158,199501170603.0,1995-01-17 06:00:00,1995-01-17 18:00:00,12.0
1159,199501130010.0,1995-01-18 12:00:00,1995-01-18 18:00:00,6.0
1160,199501190610.0,1995-01-20 12:00:00,1995-01-21 18:00:00,30.0
1161,199501250012.0,1995-01-27 18:00:00,1995-01-29 12:00:00,42.0
1162,199501280003.0,1995-01-28 00:00:00,1995-01-28 06:00:00,6.0
1163,199502011215.0,1995-02-03 00:00:00,1995-02-03 12:00:00,12.0
1164,199502020010.0,1995-02-04 18:00:00,1995-02-06 06:00:00,36.0
1165,199502050612.0,1995-02-07 00:00:00,1995-02-08 06:00:00,30.0
1166,199502151815.0,1995-02-18 18:00:00,1995-02-21 00:00:00,54.0
1167,199502231202.0,1995-02-24 00:00:00,1995-02-24 06:00:00,6.0
1168,199503060610.0,1995-03-10 18:00:00,1995-03-14 18:00:00,96.0
1169,199503141813.0,1995-03-14 18:00:00,1995-03-15 00:00:00,6.0
1170,199503081810.0,1995-03-16 12:00:00,1995-03-18 00:00:00,36.0
1171,199503171808.0,1995-03-18 00:00:00,1995-03-18 06:00:00,6.0
1172,199503271209.0,1995-03-28 00:00:00,1995-03-28 18:00:00,18.0
1173,199503300010.0,1995-03-30 12:00:00,1995-04-01 00:00:00,36.0
1174,199503310613.0,1995-04-02 06:00:00,1995-04-03 18:00:00,36.0
1175,199504061214.0,1995-04-07 06:00:00,1995-04-08 00:00:00,18.0
1176,199504120612.0,1995-04-16 06:00:00,1995-04-16 18:00:00,12.0
1177,199504210014.0,1995-04-22 00:00:00,1995-04-23 06:00:00,30.0
1178,199504200610.0,1995-04-25 18:00:00,1995-04-26 18:00:00,24.0
1179,199505030010.0,1995-05-06 18:00:00,1995-05-11 00:00:00,102.0
1180,199505081808.0,1995-05-11 06:00:00,1995-05-15 00:00:00,90.0
1181,199505220011.0,1995-05-24 12:00:00,1995-05-28 06:00:00,90.0
1182,199505281811.0,1995-05-28 18:00:00,1995-05-29 00:00:00,6.0
1183,199505241801.0,1995-05-30 18:00:00,1995-05-31 00:00:00,6.0
1184,199505290607.0,1995-06-03 12:00:00,1995-06-04 00:00:00,12.0
1185,199506040603.0,1995-06-04 06:00:00,1995-06-05 00:00:00,18.0
1186,199506021810.0,1995-06-07 00:00:00,1995-06-09 18:00:00,66.0
1187,199506101813.0,1995-06-10 18:00:00,1995-06-11 06:00:00,12.0
1188,199506201808.0,1995-06-21 06:00:00,1995-06-22 00:00:00,18.0
1189,199506220606.0,1995-06-22 06:00:00,1995-06-22 18:00:00,12.0
1190,199506230004.0,1995-06-23 00:00:00,1995-06-23 06:00:00,6.0
1191,199507150011.0,1995-07-15 18:00:00,1995-07-17 12:00:00,42.0
1192,199507190604.0,1995-07-19 06:00:00,1995-07-25 12:00:00,150.0
1193,199507191206.0,1995-07-19 12:00:00,1995-07-19 18:00:00,6.0
1194,199507271211.0,1995-07-30 00:00:00,1995-07-30 18:00:00,18.0
1195,199507271810.0,1995-07-30 18:00:00,1995-08-05 06:00:00,132.0
1196,199508040003.0,1995-08-04 00:00:00,1995-08-05 00:00:00,24.0
1197,199508091809.0,1995-08-12 18:00:00,1995-08-14 06:00:00,36.0
1198,199508300001.0,1995-08-30 06:00:00,1995-09-01 18:00:00,60.0
1199,199509021215.0,1995-09-02 12:00:00,1995-09-03 00:00:00,12.0
1200,199509061202.0,1995-09-06 18:00:00,1995-09-10 12:00:00,90.0
1201,199509100009.0,1995-09-10 12:00:00,1995-09-12 00:00:00,36.0
1202,199509121213.0,1995-09-13 12:00:00,1995-09-13 18:00:00,6.0
1203,199509131805.0,1995-09-13 18:00:00,1995-09-14 00:00:00,6.0
1204,199509140605.0,1995-09-14 06:00:00,1995-09-14 18:00:00,12.0
1205,199509160603.0,1995-09-18 06:00:00,1995-09-18 18:00:00,12.0
1206,199509181209.0,1995-09-18 18:00:00,1995-09-23 00:00:00,102.0
1207,199509190002.0,1995-09-19 00:00:00,1995-09-19 06:00:00,6.0
1208,199509200607.0,1995-09-23 00:00:00,1995-09-25 06:00:00,54.0
1209,199509260011.0,1995-09-26 00:00:00,1995-09-26 06:00:00,6.0
1210,199509290010.0,1995-10-01 12:00:00,1995-10-01 18:00:00,6.0
1211,199510050014.0,1995-10-05 00:00:00,1995-10-05 18:00:00,18.0
1212,199510031809.0,1995-10-07 06:00:00,1995-10-07 18:00:00,12.0
1213,199510091810.0,1995-10-13 00:00:00,1995-10-13 18:00:00,18.0
1214,199510130608.0,1995-10-17 06:00:00,1995-10-17 12:00:00,6.0
1215,199510181811.0,1995-10-19 06:00:00,1995-10-20 06:00:00,24.0
1216,199510220603.0,1995-10-22 12:00:00,1995-10-22 18:00:00,6.0
1217,199510210010.0,1995-10-25 00:00:00,1995-10-25 12:00:00,12.0
1218,199510301203.0,1995-10-31 18:00:00,1995-11-01 18:00:00,24.0
1219,199511101812.0,1995-11-15 06:00:00,1995-11-15 18:00:00,12.0
1220,199511151209.0,1995-11-16 00:00:00,1995-11-17 00:00:00,24.0
1221,199511191809.0,1995-11-20 06:00:00,1995-11-22 00:00:00,42.0
1222,199511180610.0,1995-11-23 12:00:00,1995-11-24 18:00:00,30.0
1223,199512051207.0,1995-12-10 06:00:00,1995-12-11 00:00:00,18.0
1224,199512110006.0,1995-12-11 00:00:00,1995-12-11 06:00:00,6.0
1225,199512130013.0,1995-12-17 12:00:00,1995-12-18 06:00:00,18.0
1226,199512190002.0,1995-12-19 00:00:00,1995-12-19 06:00:00,6.0
1227,199512180014.0,1995-12-20 18:00:00,1995-12-21 06:00:00,12.0
1228,199512211210.0,1995-12-23 06:00:00,1995-12-24 06:00:00,24.0
1229,199512240602.0,1995-12-24 06:00:00,1995-12-25 00:00:00,18.0
1230,199512220007.0,1995-12-25 12:00:00,1995-12-27 00:00:00,36.0
1231,199512241806.0,1995-12-28 12:00:00,1995-12-29 06:00:00,18.0
1232,199601010607.0,1996-01-01 12:00:00,1996-01-02 06:00:00,18.0
1233,199512300008.0,1996-01-06 06:00:00,1996-01-06 18:00:00,12.0
1234,199601080011.0,1996-01-10 12:00:00,1996-01-12 00:00:00,36.0
1235,199602020615.0,1996-02-04 18:00:00,1996-02-08 06:00:00,84.0
1236,199602060608.0,1996-02-09 18:00:00,1996-02-13 06:00:00,84.0
1237,199602101802.0,1996-02-10 18:00:00,1996-02-11 06:00:00,12.0
1238,199602141804.0,1996-02-14 18:00:00,1996-02-15 18:00:00,24.0
1239,199603040011.0,1996-03-08 18:00:00,1996-03-10 12:00:00,42.0
1240,199603101809.0,1996-03-10 18:00:00,1996-03-11 00:00:00,6.0
1241,199603090012.0,1996-03-13 00:00:00,1996-03-15 06:00:00,54.0
1242,199603130011.0,1996-03-16 00:00:00,1996-03-16 06:00:00,6.0
1243,199603170003.0,1996-03-17 00:00:00,1996-03-17 06:00:00,6.0
1244,199603181812.0,1996-03-18 18:00:00,1996-03-19 00:00:00,6.0
1245,199603271802.0,1996-04-04 06:00:00,1996-04-06 18:00:00,60.0
1246,199604120010.0,1996-04-14 06:00:00,1996-04-16 06:00:00,48.0
1247,199604181806.0,1996-04-22 06:00:00,1996-04-26 00:00:00,90.0
1248,199604260609.0,1996-04-28 12:00:00,1996-04-29 00:00:00,12.0
1249,199605121813.0,1996-05-24 12:00:00,1996-05-25 18:00:00,30.0
1250,199606031209.0,1996-06-06 00:00:00,1996-06-07 00:00:00,24.0
1251,199606160612.0,1996-06-16 12:00:00,1996-06-16 18:00:00,6.0
1252,199606171814.0,1996-06-25 00:00:00,1996-06-25 06:00:00,6.0
1253,199606250602.0,1996-06-25 06:00:00,1996-06-26 06:00:00,24.0
1254,199606231204.0,1996-06-29 18:00:00,1996-06-30 18:00:00,24.0
1255,199608020003.0,1996-08-02 00:00:00,1996-08-02 06:00:00,6.0
1256,199608090603.0,1996-08-09 06:00:00,1996-08-10 06:00:00,24.0
1257,199608210603.0,1996-08-21 06:00:00,1996-08-23 06:00:00,48.0
1258,199608250611.0,1996-08-27 00:00:00,1996-08-30 18:00:00,90.0
1259,199609091210.0,1996-09-10 06:00:00,1996-09-12 18:00:00,60.0
1260,199609131805.0,1996-09-13 18:00:00,1996-09-14 00:00:00,6.0
1261,199609131211.0,1996-09-14 00:00:00,1996-09-14 12:00:00,12.0
1262,199609141207.0,1996-09-17 12:00:00,1996-09-18 06:00:00,18.0
1263,199609170011.0,1996-09-18 06:00:00,1996-09-18 18:00:00,12.0
1264,199609231808.0,1996-09-25 00:00:00,1996-09-27 18:00:00,66.0
1265,199609290008.0,1996-10-02 12:00:00,1996-10-03 18:00:00,30.0
1266,199610040608.0,1996-10-06 06:00:00,1996-10-07 06:00:00,24.0
1267,199610061803.0,1996-10-06 18:00:00,1996-10-07 00:00:00,6.0
1268,199610071208.0,1996-10-09 00:00:00,1996-10-10 00:00:00,24.0
1269,199610110007.0,1996-10-12 06:00:00,1996-10-13 00:00:00,18.0
1270,199610190018.0,1996-10-21 06:00:00,1996-10-21 18:00:00,12.0
1271,199610240610.0,1996-10-26 12:00:00,1996-10-27 18:00:00,30.0
1272,199610290011.0,1996-10-29 00:00:00,1996-10-29 06:00:00,6.0
1273,199610270614.0,1996-10-30 00:00:00,1996-11-01 06:00:00,54.0
1274,199611071208.0,1996-11-10 18:00:00,1996-11-12 12:00:00,42.0
1275,199611241209.0,1996-11-27 06:00:00,1996-11-27 12:00:00,6.0
1276,199611291809.0,1996-12-03 12:00:00,1996-12-04 18:00:00,30.0
1277,199612070601.0,1996-12-10 12:00:00,1996-12-10 18:00:00,6.0
1278,199612141209.0,1996-12-14 18:00:00,1996-12-18 06:00:00,84.0
1279,199701040009.0,1997-01-05 12:00:00,1997-01-06 06:00:00,18.0
1280,199701070012.0,1997-01-09 06:00:00,1997-01-09 18:00:00,12.0
1281,199701080009.0,1997-01-10 12:00:00,1997-01-11 12:00:00,24.0
1282,199701081809.0,1997-01-11 12:00:00,1997-01-11 18:00:00,6.0
1283,199701111812.0,1997-01-11 18:00:00,1997-01-12 06:00:00,12.0
1284,199701121801.0,1997-01-12 18:00:00,1997-01-13 06:00:00,12.0
1285,199701120609.0,1997-01-16 12:00:00,1997-01-18 18:00:00,54.0
1286,199701260012.0,1997-01-27 12:00:00,1997-01-28 06:00:00,18.0
1287,199701261802.0,1997-01-29 00:00:00,1997-01-30 18:00:00,42.0
1288,199701291808.0,1997-02-03 06:00:00,1997-02-04 12:00:00,30.0
1289,199702040602.0,1997-02-04 18:00:00,1997-02-05 00:00:00,6.0
1290,199702021211.0,1997-02-05 06:00:00,1997-02-07 00:00:00,42.0
1291,199702110609.0,1997-02-15 12:00:00,1997-02-16 18:00:00,30.0
1292,199702170010.0,1997-02-18 18:00:00,1997-02-19 06:00:00,12.0
1293,199702190010.0,1997-02-22 00:00:00,1997-02-24 06:00:00,54.0
1294,199703160009.0,1997-03-17 18:00:00,1997-03-19 18:00:00,48.0
1295,199703210608.0,1997-03-24 06:00:00,1997-03-26 00:00:00,42.0
1296,199703271210.0,1997-03-29 00:00:00,1997-03-29 06:00:00,6.0
1297,199703301810.0,1997-04-01 12:00:00,1997-04-02 18:00:00,30.0
1298,199704111803.0,1997-04-11 18:00:00,1997-04-12 00:00:00,6.0
1299,199704140612.0,1997-04-15 06:00:00,1997-04-15 18:00:00,12.0
1300,199704131202.0,1997-04-15 18:00:00,1997-04-16 06:00:00,12.0
1301,199704220611.0,1997-04-22 12:00:00,1997-04-22 18:00:00,6.0
1302,199704211202.0,1997-04-25 00:00:00,1997-04-27 12:00:00,60.0
1303,199704251204.0,1997-04-25 12:00:00,1997-04-26 06:00:00,18.0
1304,199705050012.0,1997-05-10 12:00:00,1997-05-15 00:00:00,108.0
1305,199705261203.0,1997-05-28 06:00:00,1997-06-01 00:00:00,90.0
1306,199705290015.0,1997-06-03 06:00:00,1997-06-04 18:00:00,36.0
1307,199706041811.0,1997-06-04 18:00:00,1997-06-06 06:00:00,36.0
1308,199706130013.0,1997-06-13 00:00:00,1997-06-13 06:00:00,6.0
1309,199706140011.0,1997-06-14 12:00:00,1997-06-15 00:00:00,12.0
1310,199706141809.0,1997-06-15 00:00:00,1997-06-16 00:00:00,24.0
1311,199706141811.0,1997-06-17 06:00:00,1997-06-17 18:00:00,12.0
1312,199707030610.0,1997-07-05 00:00:00,1997-07-05 06:00:00,6.0
1313,199707011211.0,1997-07-07 12:00:00,1997-07-13 06:00:00,138.0
1314,199707130606.0,1997-07-13 06:00:00,1997-07-13 18:00:00,12.0
1315,199707180001.0,1997-07-18 06:00:00,1997-07-19 06:00:00,24.0
1316,199707191802.0,1997-07-19 18:00:00,1997-07-20 06:00:00,12.0
1317,199707211809.0,1997-07-21 18:00:00,1997-07-23 12:00:00,42.0
1318,199708021811.0,1997-08-03 18:00:00,1997-08-04 18:00:00,24.0
1319,199708071209.0,1997-08-09 06:00:00,1997-08-11 00:00:00,42.0
1320,199708080003.0,1997-08-11 00:00:00,1997-08-13 12:00:00,60.0
1321,199708160010.0,1997-08-22 06:00:00,1997-08-22 18:00:00,12.0
1322,199708230002.0,1997-08-23 18:00:00,1997-08-27 00:00:00,78.0
1323,199708301802.0,1997-08-31 18:00:00,1997-09-02 06:00:00,36.0
1324,199709030605.0,1997-09-03 06:00:00,1997-09-03 12:00:00,6.0
1325,199709090003.0,1997-09-09 00:00:00,1997-09-09 06:00:00,6.0
1326,199709181201.0,1997-09-18 12:00:00,1997-09-24 12:00:00,144.0
1327,199709251202.0,1997-09-25 12:00:00,1997-09-26 00:00:00,12.0
1328,199709251811.0,1997-09-26 00:00:00,1997-09-26 12:00:00,12.0
1329,199710071813.0,1997-10-13 00:00:00,1997-10-14 00:00:00,24.0
1330,199710141209.0,1997-10-15 00:00:00,1997-10-16 00:00:00,24.0
1331,199710161209.0,1997-10-19 12:00:00,1997-10-20 06:00:00,18.0
1332,199710200012.0,1997-10-24 12:00:00,1997-10-26 06:00:00,42.0
1333,199710251811.0,1997-10-28 18:00:00,1997-10-29 00:00:00,6.0
1334,199710281209.0,1997-10-29 06:00:00,1997-10-30 18:00:00,36.0
1335,199711031206.0,1997-11-04 00:00:00,1997-11-04 06:00:00,6.0
1336,199710300610.0,1997-11-04 12:00:00,1997-11-05 18:00:00,30.0
1337,199711071210.0,1997-11-09 00:00:00,1997-11-11 18:00:00,66.0
1338,199711120004.0,1997-11-12 00:00:00,1997-11-12 06:00:00,6.0
1339,199711191207.0,1997-11-23 06:00:00,1997-11-23 18:00:00,12.0
1340,199711181808.0,1997-11-26 18:00:00,1997-11-27 06:00:00,12.0
1341,199711231210.0,1997-12-01 06:00:00,1997-12-03 18:00:00,60.0
1342,199712040612.0,1997-12-04 06:00:00,1997-12-04 12:00:00,6.0
1343,199712090609.0,1997-12-09 12:00:00,1997-12-09 18:00:00,6.0
1344,199712091209.0,1997-12-10 12:00:00,1997-12-14 12:00:00,96.0
1345,199712160010.0,1997-12-18 18:00:00,1997-12-19 12:00:00,18.0
1346,199712190008.0,1997-12-22 00:00:00,1997-12-23 00:00:00,24.0
1347,199712211208.0,1997-12-24 06:00:00,1997-12-24 18:00:00,12.0
1348,199712251206.0,1997-12-25 12:00:00,1997-12-25 18:00:00,6.0
1349,199712240010.0,1997-12-27 18:00:00,1997-12-29 00:00:00,30.0
1350,199801161803.0,1998-01-16 18:00:00,1998-01-17 00:00:00,6.0
1351,199801120007.0,1998-01-18 18:00:00,1998-01-19 06:00:00,12.0
1352,199801170610.0,1998-01-23 06:00:00,1998-01-23 12:00:00,6.0
1353,199801231203.0,1998-01-23 12:00:00,1998-01-23 18:00:00,6.0
1354,199801240613.0,1998-01-26 00:00:00,1998-01-26 06:00:00,6.0
1355,199801190615.0,1998-01-28 00:00:00,1998-01-29 18:00:00,42.0
1356,199801280609.0,1998-01-30 18:00:00,1998-02-02 00:00:00,54.0
1357,199801311803.0,1998-01-31 18:00:00,1998-02-01 06:00:00,12.0
1358,199802020005.0,1998-02-02 00:00:00,1998-02-02 12:00:00,12.0
1359,199802021813.0,1998-02-02 18:00:00,1998-02-03 18:00:00,24.0
1360,199802010010.0,1998-02-10 06:00:00,1998-02-11 00:00:00,18.0
1361,199802071810.0,1998-02-12 06:00:00,1998-02-13 06:00:00,24.0
1362,199802110608.0,1998-02-14 00:00:00,1998-02-14 18:00:00,18.0
1363,199802121810.0,1998-02-18 06:00:00,1998-02-18 18:00:00,12.0
1364,199802170012.0,1998-02-20 12:00:00,1998-02-21 12:00:00,24.0
1365,199802240614.0,1998-02-24 06:00:00,1998-02-24 12:00:00,6.0
1366,199803070611.0,1998-03-10 12:00:00,1998-03-11 06:00:00,18.0
1367,199803131214.0,1998-03-14 00:00:00,1998-03-14 12:00:00,12.0
1368,199803160608.0,1998-03-17 18:00:00,1998-03-18 12:00:00,18.0
1369,199803200004.0,1998-03-20 06:00:00,1998-03-20 18:00:00,12.0
1370,199803250005.0,1998-03-25 00:00:00,1998-03-25 06:00:00,6.0
1371,199803260608.0,1998-03-28 18:00:00,1998-03-30 06:00:00,36.0
1372,199804020613.0,1998-04-03 18:00:00,1998-04-04 12:00:00,18.0
1373,199804101816.0,1998-04-15 00:00:00,1998-04-15 06:00:00,6.0
1374,199804151213.0,1998-04-15 12:00:00,1998-04-15 18:00:00,6.0
1375,199804160010.0,1998-04-17 00:00:00,1998-04-19 00:00:00,48.0
1376,199804240616.0,1998-04-24 06:00:00,1998-04-24 12:00:00,6.0
1377,199804250610.0,1998-04-25 12:00:00,1998-04-26 06:00:00,18.0
1378,199804301815.0,1998-04-30 18:00:00,1998-05-01 00:00:00,6.0
1379,199804300602.0,1998-05-02 18:00:00,1998-05-03 12:00:00,18.0
1380,199805040005.0,1998-05-04 00:00:00,1998-05-04 12:00:00,12.0
1381,199805071210.0,1998-05-09 12:00:00,1998-05-10 06:00:00,18.0
1382,199805110013.0,1998-05-11 00:00:00,1998-05-12 06:00:00,30.0
1383,199805121812.0,1998-05-12 18:00:00,1998-05-13 00:00:00,6.0
1384,199805151204.0,1998-05-16 06:00:00,1998-05-16 12:00:00,6.0
1385,199805181204.0,1998-05-19 06:00:00,1998-05-19 18:00:00,12.0
1386,199805171211.0,1998-05-20 00:00:00,1998-05-27 06:00:00,174.0
1387,199805211803.0,1998-05-21 18:00:00,1998-05-23 06:00:00,36.0
1388,199805241203.0,1998-05-24 12:00:00,1998-05-25 12:00:00,24.0
1389,199805251814.0,1998-05-25 18:00:00,1998-05-27 00:00:00,30.0
1390,199805291803.0,1998-05-30 12:00:00,1998-05-30 18:00:00,6.0
1391,199806010013.0,1998-06-06 00:00:00,1998-06-06 06:00:00,6.0
1392,199806081805.0,1998-06-08 18:00:00,1998-06-09 06:00:00,12.0
1393,199806091212.0,1998-06-09 12:00:00,1998-06-10 06:00:00,18.0
1394,199806071810.0,1998-06-14 00:00:00,1998-06-15 06:00:00,30.0
1395,199806120006.0,1998-06-21 06:00:00,1998-06-22 06:00:00,24.0
1396,199807011215.0,1998-07-05 06:00:00,1998-07-06 00:00:00,18.0
1397,199807050616.0,1998-07-06 06:00:00,1998-07-06 12:00:00,6.0
1398,199807081810.0,1998-07-14 00:00:00,1998-07-14 12:00:00,12.0
1399,199807191816.0,1998-07-20 18:00:00,1998-07-21 06:00:00,12.0
1400,199807211203.0,1998-07-21 12:00:00,1998-07-23 06:00:00,42.0
1401,199807231812.0,1998-07-23 18:00:00,1998-07-24 12:00:00,18.0
1402,199807221813.0,1998-07-24 12:00:00,1998-07-26 18:00:00,54.0
1403,199808041202.0,1998-08-07 00:00:00,1998-08-10 06:00:00,78.0
1404,199808081202.0,1998-08-08 12:00:00,1998-08-09 00:00:00,12.0
1405,199808091804.0,1998-08-09 18:00:00,1998-08-10 00:00:00,6.0
1406,199808101212.0,1998-08-10 18:00:00,1998-08-11 00:00:00,6.0
1407,199808110614.0,1998-08-11 18:00:00,1998-08-12 18:00:00,24.0
1408,199808140009.0,1998-08-16 12:00:00,1998-08-18 06:00:00,42.0
1409,199808240001.0,1998-08-24 06:00:00,1998-08-25 00:00:00,18.0
1410,199808280003.0,1998-08-28 06:00:00,1998-08-29 18:00:00,36.0
1411,199808271210.0,1998-08-31 00:00:00,1998-08-31 06:00:00,6.0
1412,199808311804.0,1998-08-31 18:00:00,1998-09-02 18:00:00,48.0
1413,199809010616.0,1998-09-01 06:00:00,1998-09-01 12:00:00,6.0
1414,199809030012.0,1998-09-03 00:00:00,1998-09-03 06:00:00,6.0
1415,199809051209.0,1998-09-06 00:00:00,1998-09-07 18:00:00,42.0
1416,199809051816.0,1998-09-10 12:00:00,1998-09-11 00:00:00,12.0
1417,199809110603.0,1998-09-11 06:00:00,1998-09-11 12:00:00,6.0
1418,199809111809.0,1998-09-11 18:00:00,1998-09-12 00:00:00,6.0
1419,199809120610.0,1998-09-12 12:00:00,1998-09-13 00:00:00,12.0
1420,199809150602.0,1998-09-18 18:00:00,1998-09-21 06:00:00,60.0
1421,199809210012.0,1998-09-23 00:00:00,1998-09-23 18:00:00,18.0
1422,199809200614.0,1998-09-23 18:00:00,1998-09-26 06:00:00,60.0
1423,199809300602.0,1998-09-30 06:00:00,1998-09-30 18:00:00,12.0
1424,199809300609.0,1998-10-04 18:00:00,1998-10-06 06:00:00,36.0
