,trackID,start_date,end_date,duration
1224,198804080612.0,1988-04-10 06:00:00,1988-04-12 06:00:00,48.0
1225,198804151201.0,1988-04-15 12:00:00,1988-04-15 18:00:00,6.0
1226,198804190011.0,1988-04-19 00:00:00,1988-04-19 06:00:00,6.0
1227,198804191214.0,1988-04-20 00:00:00,1988-04-20 12:00:00,12.0
1228,198804200611.0,1988-04-20 12:00:00,1988-04-20 18:00:00,6.0
1229,198804210609.0,1988-04-22 06:00:00,1988-04-22 12:00:00,6.0
1230,198804250614.0,1988-04-25 06:00:00,1988-04-26 00:00:00,18.0
1231,198804190010.0,1988-04-25 12:00:00,1988-04-26 06:00:00,18.0
1232,198804261803.0,1988-04-26 18:00:00,1988-04-29 06:00:00,60.0
1233,198804300609.0,1988-04-30 06:00:00,1988-04-30 12:00:00,6.0
1234,198805011813.0,1988-05-01 18:00:00,1988-05-02 06:00:00,12.0
1235,198805011213.0,1988-05-03 06:00:00,1988-05-08 06:00:00,120.0
1236,198805031809.0,1988-05-08 00:00:00,1988-05-08 12:00:00,12.0
1237,198805100603.0,1988-05-10 06:00:00,1988-05-12 00:00:00,42.0
1238,198805050008.0,1988-05-11 00:00:00,1988-05-14 12:00:00,84.0
1239,198805160601.0,1988-05-16 06:00:00,1988-05-16 12:00:00,6.0
1240,198805120008.0,1988-05-16 12:00:00,1988-05-17 12:00:00,24.0
1241,198805170004.0,1988-05-17 00:00:00,1988-05-17 06:00:00,6.0
1242,198805201210.0,1988-05-21 06:00:00,1988-05-23 12:00:00,54.0
1243,198805200610.0,1988-05-22 00:00:00,1988-05-22 06:00:00,6.0
1244,198805170610.0,1988-05-24 12:00:00,1988-05-24 18:00:00,6.0
1245,198805250001.0,1988-05-25 00:00:00,1988-05-25 06:00:00,6.0
1246,198805260603.0,1988-05-26 06:00:00,1988-05-27 12:00:00,30.0
1247,198805280003.0,1988-05-28 00:00:00,1988-05-29 12:00:00,36.0
1248,198805281808.0,1988-05-29 12:00:00,1988-06-01 00:00:00,60.0
1249,198805280009.0,1988-06-04 00:00:00,1988-06-04 18:00:00,18.0
1250,198806050008.0,1988-06-05 06:00:00,1988-06-07 12:00:00,54.0
1251,198806030603.0,1988-06-06 06:00:00,1988-06-06 18:00:00,12.0
1252,198806060010.0,1988-06-07 06:00:00,1988-06-10 12:00:00,78.0
1253,198806071812.0,1988-06-07 18:00:00,1988-06-08 00:00:00,6.0
1254,198806081204.0,1988-06-13 06:00:00,1988-06-16 06:00:00,72.0
1255,198806140604.0,1988-06-14 06:00:00,1988-06-15 00:00:00,18.0
1256,198806151214.0,1988-06-15 12:00:00,1988-06-16 00:00:00,12.0
1257,198806161803.0,1988-06-16 18:00:00,1988-06-17 00:00:00,6.0
1258,198806171804.0,1988-06-17 18:00:00,1988-06-18 00:00:00,6.0
1259,198806151810.0,1988-06-21 12:00:00,1988-06-22 00:00:00,12.0
1260,198806211803.0,1988-06-21 18:00:00,1988-06-22 12:00:00,18.0
1261,198806230612.0,1988-06-23 06:00:00,1988-06-23 12:00:00,6.0
1262,198806251811.0,1988-06-25 18:00:00,1988-06-26 06:00:00,12.0
1263,198806291813.0,1988-06-30 00:00:00,1988-07-01 06:00:00,30.0
1264,198807030610.0,1988-07-03 06:00:00,1988-07-04 06:00:00,24.0
1265,198807041206.0,1988-07-04 12:00:00,1988-07-05 00:00:00,12.0
1266,198807041810.0,1988-07-11 12:00:00,1988-07-13 12:00:00,48.0
1267,198807121814.0,1988-07-14 06:00:00,1988-07-17 18:00:00,84.0
1268,198807150004.0,1988-07-15 00:00:00,1988-07-15 06:00:00,6.0
1269,198807160615.0,1988-07-16 12:00:00,1988-07-16 18:00:00,6.0
1270,198807190002.0,1988-07-19 00:00:00,1988-07-19 06:00:00,6.0
1271,198807191215.0,1988-07-19 12:00:00,1988-07-20 06:00:00,18.0
1272,198807210613.0,1988-07-21 06:00:00,1988-07-21 12:00:00,6.0
1273,198807211812.0,1988-07-21 18:00:00,1988-07-22 00:00:00,6.0
1274,198807211811.0,1988-07-22 00:00:00,1988-07-22 06:00:00,6.0
1275,198807171209.0,1988-07-22 18:00:00,1988-07-24 06:00:00,36.0
1276,198807240605.0,1988-07-24 06:00:00,1988-07-26 18:00:00,60.0
1277,198807260015.0,1988-07-26 00:00:00,1988-07-26 06:00:00,6.0
1278,198807261817.0,1988-07-26 18:00:00,1988-07-27 00:00:00,6.0
1279,198807270621.0,1988-07-27 06:00:00,1988-07-27 12:00:00,6.0
1280,198807280015.0,1988-07-28 00:00:00,1988-07-28 12:00:00,12.0
1281,198807270613.0,1988-07-29 00:00:00,1988-07-30 00:00:00,24.0
1282,198807290011.0,1988-07-29 00:00:00,1988-07-29 06:00:00,6.0
1283,198807261819.0,1988-07-29 18:00:00,1988-07-31 18:00:00,48.0
1284,198807301214.0,1988-07-31 12:00:00,1988-08-02 06:00:00,42.0
1285,198808030003.0,1988-08-03 00:00:00,1988-08-04 12:00:00,36.0
1286,198807310611.0,1988-08-03 12:00:00,1988-08-09 06:00:00,138.0
1287,198808031215.0,1988-08-06 06:00:00,1988-08-06 12:00:00,6.0
1288,198808061214.0,1988-08-06 18:00:00,1988-08-08 00:00:00,30.0
1289,198808080616.0,1988-08-08 06:00:00,1988-08-08 12:00:00,6.0
1290,198808071213.0,1988-08-09 12:00:00,1988-08-14 00:00:00,108.0
1291,198808091216.0,1988-08-10 00:00:00,1988-08-16 18:00:00,162.0
1292,198808100615.0,1988-08-10 06:00:00,1988-08-10 12:00:00,6.0
1293,198808171204.0,1988-08-17 12:00:00,1988-08-18 18:00:00,30.0
1294,198808181205.0,1988-08-18 12:00:00,1988-08-19 00:00:00,12.0
1295,198808181211.0,1988-08-19 12:00:00,1988-08-20 18:00:00,30.0
1296,198808190012.0,1988-08-19 12:00:00,1988-08-20 06:00:00,18.0
1297,198808210602.0,1988-08-21 12:00:00,1988-08-22 00:00:00,12.0
1298,198808211805.0,1988-08-21 18:00:00,1988-08-22 00:00:00,6.0
1299,198808230613.0,1988-08-24 06:00:00,1988-08-29 18:00:00,132.0
1300,198808191804.0,1988-08-24 18:00:00,1988-08-25 00:00:00,6.0
1301,198808260603.0,1988-08-26 06:00:00,1988-08-27 06:00:00,24.0
1302,198808300006.0,1988-08-31 06:00:00,1988-09-02 00:00:00,42.0
1303,198809020012.0,1988-09-02 00:00:00,1988-09-03 00:00:00,24.0
1304,198809021810.0,1988-09-03 00:00:00,1988-09-04 12:00:00,36.0
1305,198809050013.0,1988-09-05 00:00:00,1988-09-05 12:00:00,12.0
1306,198809060012.0,1988-09-06 06:00:00,1988-09-06 12:00:00,6.0
1307,198809071811.0,1988-09-09 12:00:00,1988-09-10 00:00:00,12.0
1308,198809101202.0,1988-09-10 12:00:00,1988-09-12 06:00:00,42.0
1309,198809130003.0,1988-09-13 00:00:00,1988-09-13 06:00:00,6.0
1310,198809101807.0,1988-09-14 12:00:00,1988-09-14 18:00:00,6.0
1311,198809140615.0,1988-09-14 12:00:00,1988-09-15 18:00:00,30.0
1312,198809150011.0,1988-09-15 00:00:00,1988-09-15 06:00:00,6.0
1313,198809161204.0,1988-09-16 12:00:00,1988-09-17 06:00:00,18.0
1314,198809170015.0,1988-09-18 12:00:00,1988-09-19 12:00:00,24.0
1315,198809191804.0,1988-09-19 18:00:00,1988-09-20 18:00:00,24.0
1316,198809170614.0,1988-09-23 00:00:00,1988-09-23 06:00:00,6.0
1317,198809240603.0,1988-09-27 12:00:00,1988-10-02 18:00:00,126.0
1318,198809280003.0,1988-09-28 00:00:00,1988-09-28 18:00:00,18.0
1319,198810011809.0,1988-10-01 18:00:00,1988-10-02 06:00:00,12.0
1320,198810021210.0,1988-10-03 06:00:00,1988-10-05 06:00:00,48.0
1321,198810010607.0,1988-10-05 06:00:00,1988-10-08 00:00:00,66.0
1322,198810051809.0,1988-10-05 18:00:00,1988-10-06 00:00:00,6.0
1323,198810041809.0,1988-10-07 06:00:00,1988-10-09 06:00:00,48.0
1324,198810100009.0,1988-10-10 12:00:00,1988-10-13 12:00:00,72.0
1325,198810151813.0,1988-10-17 06:00:00,1988-10-17 18:00:00,12.0
1326,198810180017.0,1988-10-18 00:00:00,1988-10-18 06:00:00,6.0
1327,198810191203.0,1988-10-19 12:00:00,1988-10-19 18:00:00,6.0
1328,198810190610.0,1988-10-21 00:00:00,1988-10-22 00:00:00,24.0
1329,198810181812.0,1988-10-22 12:00:00,1988-10-23 06:00:00,18.0
1330,198810280611.0,1988-10-28 06:00:00,1988-10-29 06:00:00,24.0
1331,198810291202.0,1988-10-29 12:00:00,1988-10-29 18:00:00,6.0
1332,198810281808.0,1988-11-01 06:00:00,1988-11-03 00:00:00,42.0
1333,198811030605.0,1988-11-05 00:00:00,1988-11-05 12:00:00,12.0
1334,198811081812.0,1988-11-09 12:00:00,1988-11-09 18:00:00,6.0
1335,198811100003.0,1988-11-10 00:00:00,1988-11-10 06:00:00,6.0
1336,198811100602.0,1988-11-13 12:00:00,1988-11-14 06:00:00,18.0
1337,198811150014.0,1988-11-16 06:00:00,1988-11-16 18:00:00,12.0
1338,198811191812.0,1988-11-20 12:00:00,1988-11-21 12:00:00,24.0
1339,198811270603.0,1988-11-27 06:00:00,1988-11-27 12:00:00,6.0
1340,198811260608.0,1988-11-29 06:00:00,1988-12-01 00:00:00,42.0
1341,198811290009.0,1988-12-03 00:00:00,1988-12-08 18:00:00,138.0
1342,198812080011.0,1988-12-09 06:00:00,1988-12-11 18:00:00,60.0
1343,198812091803.0,1988-12-09 18:00:00,1988-12-10 00:00:00,6.0
1344,198812110605.0,1988-12-11 06:00:00,1988-12-11 12:00:00,6.0
1345,198812111809.0,1988-12-13 06:00:00,1988-12-18 00:00:00,114.0
1346,198812151208.0,1988-12-17 12:00:00,1988-12-19 06:00:00,42.0
1347,198812190601.0,1988-12-19 06:00:00,1988-12-19 12:00:00,6.0
1348,198812220014.0,1988-12-23 18:00:00,1988-12-25 06:00:00,36.0
1349,198812251205.0,1988-12-25 12:00:00,1988-12-26 00:00:00,12.0
1350,198812250009.0,1988-12-26 18:00:00,1988-12-29 06:00:00,60.0
1351,198812261801.0,1988-12-26 18:00:00,1988-12-27 00:00:00,6.0
1352,198812281808.0,1988-12-30 06:00:00,1988-12-31 18:00:00,36.0
1353,198901041203.0,1989-01-04 12:00:00,1989-01-05 06:00:00,18.0
1354,198901050012.0,1989-01-05 06:00:00,1989-01-08 06:00:00,72.0
1355,198901070610.0,1989-01-08 00:00:00,1989-01-08 06:00:00,6.0
1356,198901041812.0,1989-01-09 12:00:00,1989-01-11 00:00:00,36.0
1357,198901110602.0,1989-01-11 06:00:00,1989-01-12 18:00:00,36.0
1358,198901091809.0,1989-01-13 12:00:00,1989-01-16 18:00:00,78.0
1359,198901190009.0,1989-01-19 12:00:00,1989-01-20 06:00:00,18.0
1360,198901180601.0,1989-01-25 00:00:00,1989-01-26 18:00:00,42.0
1361,198901251211.0,1989-01-27 18:00:00,1989-01-30 00:00:00,54.0
1362,198901281809.0,1989-02-01 00:00:00,1989-02-03 06:00:00,54.0
1363,198902011202.0,1989-02-01 12:00:00,1989-02-01 18:00:00,6.0
1364,198901311804.0,1989-02-03 06:00:00,1989-02-09 00:00:00,138.0
1365,198902031204.0,1989-02-03 12:00:00,1989-02-04 06:00:00,18.0
1366,198902051810.0,1989-02-09 00:00:00,1989-02-10 12:00:00,36.0
1367,198902081809.0,1989-02-11 12:00:00,1989-02-16 06:00:00,114.0
1368,198902120610.0,1989-02-12 12:00:00,1989-02-12 18:00:00,6.0
1369,198902121809.0,1989-02-16 00:00:00,1989-02-17 18:00:00,42.0
1370,198902140011.0,1989-02-17 18:00:00,1989-02-18 00:00:00,6.0
1371,198902180004.0,1989-02-18 00:00:00,1989-02-20 06:00:00,54.0
1372,198902141808.0,1989-02-20 12:00:00,1989-02-22 00:00:00,36.0
1373,198902210013.0,1989-02-21 12:00:00,1989-02-22 00:00:00,12.0
1374,198902181814.0,1989-02-23 00:00:00,1989-02-26 06:00:00,78.0
1375,198902270004.0,1989-02-27 00:00:00,1989-02-27 06:00:00,6.0
1376,198902211811.0,1989-02-27 18:00:00,1989-03-01 06:00:00,36.0
1377,198902280607.0,1989-03-04 12:00:00,1989-03-05 12:00:00,24.0
1378,198903020010.0,1989-03-06 12:00:00,1989-03-11 00:00:00,108.0
1379,198903200009.0,1989-03-20 18:00:00,1989-03-21 06:00:00,12.0
1380,198903231206.0,1989-03-23 12:00:00,1989-03-24 00:00:00,12.0
1381,198903290612.0,1989-03-30 12:00:00,1989-03-31 00:00:00,12.0
1382,198904040002.0,1989-04-05 06:00:00,1989-04-05 12:00:00,6.0
1383,198903311809.0,1989-04-06 06:00:00,1989-04-09 18:00:00,84.0
1384,198904110613.0,1989-04-11 12:00:00,1989-04-14 00:00:00,60.0
1385,198904140606.0,1989-04-14 06:00:00,1989-04-14 12:00:00,6.0
1386,198904131812.0,1989-04-14 18:00:00,1989-04-16 18:00:00,48.0
1387,198904170003.0,1989-04-17 00:00:00,1989-04-17 06:00:00,6.0
1388,198904190609.0,1989-04-19 06:00:00,1989-04-20 12:00:00,30.0
1389,198904201804.0,1989-04-20 18:00:00,1989-04-21 06:00:00,12.0
1390,198904210004.0,1989-04-22 12:00:00,1989-04-27 18:00:00,126.0
1391,198904240013.0,1989-04-24 00:00:00,1989-04-24 18:00:00,18.0
1392,198904270010.0,1989-04-27 18:00:00,1989-04-29 12:00:00,42.0
1393,198904281208.0,1989-05-01 12:00:00,1989-05-02 18:00:00,30.0
1394,198905031209.0,1989-05-06 00:00:00,1989-05-06 06:00:00,6.0
1395,198905071803.0,1989-05-07 18:00:00,1989-05-08 06:00:00,12.0
1396,198905070610.0,1989-05-09 06:00:00,1989-05-10 00:00:00,18.0
1397,198905131809.0,1989-05-17 00:00:00,1989-05-17 06:00:00,6.0
1398,198905150612.0,1989-05-20 00:00:00,1989-05-22 12:00:00,60.0
1399,198905211811.0,1989-05-21 18:00:00,1989-05-22 00:00:00,6.0
1400,198905251209.0,1989-05-26 18:00:00,1989-05-29 06:00:00,60.0
1401,198905280616.0,1989-05-29 06:00:00,1989-05-31 12:00:00,54.0
1402,198905300618.0,1989-05-30 06:00:00,1989-06-01 00:00:00,42.0
1403,198906010012.0,1989-06-02 06:00:00,1989-06-04 06:00:00,48.0
1404,198906021209.0,1989-06-02 12:00:00,1989-06-02 18:00:00,6.0
1405,198906081209.0,1989-06-08 12:00:00,1989-06-10 18:00:00,54.0
1406,198906100617.0,1989-06-10 06:00:00,1989-06-12 00:00:00,42.0
1407,198906110010.0,1989-06-11 00:00:00,1989-06-11 06:00:00,6.0
1408,198906081810.0,1989-06-12 00:00:00,1989-06-16 00:00:00,96.0
1409,198906120608.0,1989-06-12 06:00:00,1989-06-12 12:00:00,6.0
1410,198906140612.0,1989-06-17 12:00:00,1989-06-18 12:00:00,24.0
1411,198906171811.0,1989-06-19 00:00:00,1989-06-19 12:00:00,12.0
1412,198906151812.0,1989-06-19 06:00:00,1989-06-21 18:00:00,60.0
1413,198906210611.0,1989-06-21 06:00:00,1989-06-22 00:00:00,18.0
1414,198906221214.0,1989-06-22 18:00:00,1989-06-25 06:00:00,60.0
1415,198906211802.0,1989-06-25 12:00:00,1989-06-27 00:00:00,36.0
1416,198907010005.0,1989-07-01 00:00:00,1989-07-01 06:00:00,6.0
1417,198907021814.0,1989-07-03 18:00:00,1989-07-04 06:00:00,12.0
1418,198907030011.0,1989-07-05 00:00:00,1989-07-05 06:00:00,6.0
1419,198907041215.0,1989-07-05 00:00:00,1989-07-07 00:00:00,48.0
1420,198907100011.0,1989-07-10 00:00:00,1989-07-10 06:00:00,6.0
1421,198907091810.0,1989-07-10 12:00:00,1989-07-12 12:00:00,48.0
1422,198907100009.0,1989-07-12 12:00:00,1989-07-16 12:00:00,96.0
1423,198907130613.0,1989-07-13 06:00:00,1989-07-13 12:00:00,6.0
1424,198907140603.0,1989-07-14 06:00:00,1989-07-15 00:00:00,18.0
1425,198907160004.0,1989-07-16 00:00:00,1989-07-18 06:00:00,54.0
1426,198907141803.0,1989-07-16 12:00:00,1989-07-17 06:00:00,18.0
1427,198907171212.0,1989-07-17 18:00:00,1989-07-18 18:00:00,24.0
1428,198907181207.0,1989-07-18 18:00:00,1989-07-27 12:00:00,210.0
1429,198907190004.0,1989-07-19 00:00:00,1989-07-20 06:00:00,30.0
1430,198907270011.0,1989-07-27 00:00:00,1989-07-27 06:00:00,6.0
1431,198907250010.0,1989-07-27 12:00:00,1989-08-01 12:00:00,120.0
1432,198907271811.0,1989-07-27 18:00:00,1989-07-28 12:00:00,18.0
1433,198907301804.0,1989-08-01 06:00:00,1989-08-01 12:00:00,6.0
1434,198907301211.0,1989-08-01 12:00:00,1989-08-02 00:00:00,12.0
1435,198908020019.0,1989-08-02 00:00:00,1989-08-02 06:00:00,6.0
1436,198908021216.0,1989-08-02 12:00:00,1989-08-04 00:00:00,36.0
1437,198908031205.0,1989-08-03 18:00:00,1989-08-07 06:00:00,84.0
1438,198908080005.0,1989-08-08 00:00:00,1989-08-18 12:00:00,252.0
1439,198908100614.0,1989-08-10 06:00:00,1989-08-10 12:00:00,6.0
1440,198908130002.0,1989-08-13 00:00:00,1989-08-13 06:00:00,6.0
1441,198908140011.0,1989-08-14 00:00:00,1989-08-14 06:00:00,6.0
1442,198908141812.0,1989-08-14 18:00:00,1989-08-15 00:00:00,6.0
1443,198908151812.0,1989-08-16 12:00:00,1989-08-16 18:00:00,6.0
1444,198908171214.0,1989-08-18 12:00:00,1989-08-19 06:00:00,18.0
1445,198908190616.0,1989-08-19 06:00:00,1989-08-19 12:00:00,6.0
1446,198908191816.0,1989-08-19 18:00:00,1989-08-21 00:00:00,30.0
1447,198908181804.0,1989-08-20 00:00:00,1989-08-20 12:00:00,12.0
1448,198908191803.0,1989-08-20 12:00:00,1989-08-22 12:00:00,48.0
1449,198908221814.0,1989-08-22 18:00:00,1989-08-23 06:00:00,12.0
1450,198908230011.0,1989-08-23 00:00:00,1989-08-23 06:00:00,6.0
1451,198908231204.0,1989-08-23 12:00:00,1989-08-28 06:00:00,114.0
1452,198908251214.0,1989-08-27 00:00:00,1989-08-27 06:00:00,6.0
1453,198908271202.0,1989-08-27 12:00:00,1989-08-28 00:00:00,12.0
1454,198908281202.0,1989-08-28 12:00:00,1989-08-28 18:00:00,6.0
1455,198908300008.0,1989-08-31 12:00:00,1989-09-01 00:00:00,12.0
1456,198909011804.0,1989-09-01 18:00:00,1989-09-02 06:00:00,12.0
1457,198909031203.0,1989-09-03 12:00:00,1989-09-04 00:00:00,12.0
1458,198909041202.0,1989-09-04 12:00:00,1989-09-06 12:00:00,48.0
1459,198909070604.0,1989-09-07 06:00:00,1989-09-08 12:00:00,30.0
1460,198909071808.0,1989-09-07 18:00:00,1989-09-08 06:00:00,12.0
1461,198909080010.0,1989-09-08 00:00:00,1989-09-08 06:00:00,6.0
1462,198909080612.0,1989-09-08 12:00:00,1989-09-11 00:00:00,60.0
1463,198909111205.0,1989-09-11 12:00:00,1989-09-11 18:00:00,6.0
1464,198909110610.0,1989-09-14 18:00:00,1989-09-18 00:00:00,78.0
1465,198909170609.0,1989-09-18 00:00:00,1989-09-19 18:00:00,42.0
1466,198909141214.0,1989-09-20 06:00:00,1989-09-23 12:00:00,78.0
1467,198909211813.0,1989-09-23 12:00:00,1989-09-26 06:00:00,66.0
1468,198909251812.0,1989-09-27 12:00:00,1989-09-27 18:00:00,6.0
1469,198909280001.0,1989-09-28 00:00:00,1989-09-29 18:00:00,42.0
1470,198909211814.0,1989-09-28 06:00:00,1989-09-30 18:00:00,60.0
1471,198909251209.0,1989-09-30 06:00:00,1989-10-01 00:00:00,18.0
1472,198910010602.0,1989-10-01 06:00:00,1989-10-02 06:00:00,24.0
1473,198910020011.0,1989-10-02 12:00:00,1989-10-04 06:00:00,42.0
1474,198910010011.0,1989-10-03 00:00:00,1989-10-04 06:00:00,30.0
1475,198910051208.0,1989-10-06 06:00:00,1989-10-08 06:00:00,48.0
1476,198910081210.0,1989-10-09 00:00:00,1989-10-09 06:00:00,6.0
1477,198910091813.0,1989-10-09 18:00:00,1989-10-10 00:00:00,6.0
1478,198910160005.0,1989-10-16 00:00:00,1989-10-16 06:00:00,6.0
1479,198910160012.0,1989-10-16 06:00:00,1989-10-18 12:00:00,54.0
1480,198910180003.0,1989-10-18 00:00:00,1989-10-19 06:00:00,30.0
1481,198910201816.0,1989-10-21 12:00:00,1989-10-25 06:00:00,90.0
1482,198910301810.0,1989-10-31 00:00:00,1989-11-01 00:00:00,24.0
1483,198910300608.0,1989-10-31 18:00:00,1989-11-03 06:00:00,60.0
1484,198910311809.0,1989-11-03 12:00:00,1989-11-04 06:00:00,18.0
1485,198911070607.0,1989-11-08 00:00:00,1989-11-09 18:00:00,42.0
1486,198911080606.0,1989-11-11 12:00:00,1989-11-12 06:00:00,18.0
1487,198911120602.0,1989-11-15 12:00:00,1989-11-16 18:00:00,30.0
1488,198911120612.0,1989-11-17 12:00:00,1989-11-18 12:00:00,24.0
1489,198911180614.0,1989-11-21 06:00:00,1989-11-23 12:00:00,54.0
1490,198911231809.0,1989-11-24 18:00:00,1989-11-25 12:00:00,18.0
1491,198911270010.0,1989-11-27 12:00:00,1989-11-28 18:00:00,30.0
1492,198912011803.0,1989-12-01 18:00:00,1989-12-02 18:00:00,24.0
1493,198911271808.0,1989-12-02 18:00:00,1989-12-04 18:00:00,48.0
1494,198912051810.0,1989-12-06 12:00:00,1989-12-06 18:00:00,6.0
1495,198912041215.0,1989-12-09 06:00:00,1989-12-11 00:00:00,42.0
1496,198912091211.0,1989-12-11 00:00:00,1989-12-17 18:00:00,162.0
1497,198912110003.0,1989-12-11 00:00:00,1989-12-11 12:00:00,12.0
1498,198912121814.0,1989-12-13 18:00:00,1989-12-14 00:00:00,6.0
1499,198912140012.0,1989-12-14 00:00:00,1989-12-14 12:00:00,12.0
1500,198912160002.0,1989-12-16 00:00:00,1989-12-16 06:00:00,6.0
1501,198912141212.0,1989-12-21 06:00:00,1989-12-22 18:00:00,36.0
1502,198912231811.0,1989-12-23 18:00:00,1989-12-24 00:00:00,6.0
1503,198912211208.0,1989-12-24 12:00:00,1989-12-25 18:00:00,30.0
1504,198912261209.0,1989-12-27 12:00:00,1989-12-29 00:00:00,36.0
1505,198912271813.0,1989-12-30 00:00:00,1989-12-31 06:00:00,30.0
1506,198912311810.0,1990-01-01 00:00:00,1990-01-02 06:00:00,30.0
1507,199001040011.0,1990-01-05 06:00:00,1990-01-06 06:00:00,24.0
1508,199001041805.0,1990-01-07 00:00:00,1990-01-09 12:00:00,60.0
1509,199001070611.0,1990-01-09 12:00:00,1990-01-11 06:00:00,42.0
1510,199001100615.0,1990-01-10 06:00:00,1990-01-10 12:00:00,6.0
1511,199001091203.0,1990-01-12 12:00:00,1990-01-13 18:00:00,30.0
1512,199001141209.0,1990-01-14 18:00:00,1990-01-15 18:00:00,24.0
1513,199001160611.0,1990-01-16 12:00:00,1990-01-17 12:00:00,24.0
1514,199001160607.0,1990-01-18 18:00:00,1990-01-20 12:00:00,42.0
1515,199001191816.0,1990-01-19 18:00:00,1990-01-20 06:00:00,12.0
1516,199001181215.0,1990-01-20 12:00:00,1990-01-20 18:00:00,6.0
1517,199001201803.0,1990-01-20 18:00:00,1990-01-21 06:00:00,12.0
1518,199001250002.0,1990-01-25 06:00:00,1990-01-25 12:00:00,6.0
1519,199001291812.0,1990-01-30 06:00:00,1990-01-31 00:00:00,18.0
1520,199002041808.0,1990-02-05 12:00:00,1990-02-09 18:00:00,102.0
1521,199002091810.0,1990-02-11 06:00:00,1990-02-12 18:00:00,36.0
1522,199002130004.0,1990-02-13 00:00:00,1990-02-13 18:00:00,18.0
1523,199002090006.0,1990-02-14 00:00:00,1990-02-16 00:00:00,48.0
1524,199002161812.0,1990-02-19 00:00:00,1990-02-22 06:00:00,78.0
1525,199002190616.0,1990-02-19 06:00:00,1990-02-19 12:00:00,6.0
1526,199002181209.0,1990-02-19 12:00:00,1990-02-24 00:00:00,108.0
1527,199002240604.0,1990-02-24 06:00:00,1990-02-24 18:00:00,12.0
1528,199002270603.0,1990-02-27 06:00:00,1990-02-28 12:00:00,30.0
1529,199002250603.0,1990-02-28 00:00:00,1990-03-03 18:00:00,90.0
1530,199003020009.0,1990-03-05 06:00:00,1990-03-06 06:00:00,24.0
1531,199003060003.0,1990-03-07 00:00:00,1990-03-08 06:00:00,30.0
1532,199003080611.0,1990-03-10 18:00:00,1990-03-16 12:00:00,138.0
1533,199003091813.0,1990-03-15 00:00:00,1990-03-17 00:00:00,48.0
1534,199003201201.0,1990-03-20 12:00:00,1990-03-20 18:00:00,6.0
1535,199003171202.0,1990-03-21 18:00:00,1990-03-23 18:00:00,48.0
1536,199003211211.0,1990-03-23 18:00:00,1990-03-25 12:00:00,42.0
1537,199003260008.0,1990-03-27 06:00:00,1990-03-28 00:00:00,18.0
1538,199003220609.0,1990-03-28 00:00:00,1990-03-29 18:00:00,42.0
1539,199003290012.0,1990-04-01 12:00:00,1990-04-02 06:00:00,18.0
1540,199004030003.0,1990-04-03 00:00:00,1990-04-04 06:00:00,30.0
1541,199004060604.0,1990-04-06 06:00:00,1990-04-08 06:00:00,48.0
1542,199004020612.0,1990-04-07 12:00:00,1990-04-10 00:00:00,60.0
1543,199004061802.0,1990-04-11 18:00:00,1990-04-12 00:00:00,6.0
1544,199004140011.0,1990-04-18 00:00:00,1990-04-19 00:00:00,24.0
1545,199004141807.0,1990-04-20 06:00:00,1990-04-20 18:00:00,12.0
1546,199004210003.0,1990-04-25 12:00:00,1990-04-27 12:00:00,48.0
1547,199004251211.0,1990-04-29 12:00:00,1990-05-01 06:00:00,42.0
1548,199005020013.0,1990-05-05 18:00:00,1990-05-07 18:00:00,48.0
1549,199005060013.0,1990-05-06 00:00:00,1990-05-06 06:00:00,6.0
1550,199005101810.0,1990-05-10 18:00:00,1990-05-12 00:00:00,30.0
1551,199005150008.0,1990-05-15 12:00:00,1990-05-17 12:00:00,48.0
1552,199005121803.0,1990-05-17 12:00:00,1990-05-18 00:00:00,12.0
1553,199005180613.0,1990-05-18 06:00:00,1990-05-20 06:00:00,48.0
1554,199005191809.0,1990-05-21 18:00:00,1990-05-23 06:00:00,36.0
1555,199005250608.0,1990-05-25 06:00:00,1990-05-25 18:00:00,12.0
1556,199005201802.0,1990-05-25 18:00:00,1990-05-27 06:00:00,36.0
1557,199005261203.0,1990-05-26 12:00:00,1990-05-27 06:00:00,18.0
1558,199005261813.0,1990-05-26 18:00:00,1990-05-27 00:00:00,6.0
1559,199005280003.0,1990-05-28 00:00:00,1990-05-29 00:00:00,24.0
1560,199005281212.0,1990-05-28 12:00:00,1990-05-28 18:00:00,6.0
1561,199005281204.0,1990-05-29 00:00:00,1990-05-31 12:00:00,60.0
1562,199005291803.0,1990-05-29 18:00:00,1990-05-30 06:00:00,12.0
1563,199005281809.0,1990-05-30 06:00:00,1990-06-02 12:00:00,78.0
1564,199005291209.0,1990-06-02 12:00:00,1990-06-03 18:00:00,30.0
1565,199006081208.0,1990-06-13 06:00:00,1990-06-14 18:00:00,36.0
1566,199006131213.0,1990-06-15 06:00:00,1990-06-17 06:00:00,48.0
1567,199006190617.0,1990-06-19 12:00:00,1990-06-19 18:00:00,6.0
1568,199006191204.0,1990-06-20 00:00:00,1990-06-22 00:00:00,48.0
